book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
12486.0,0.988,The Power of a Praying Husband,Stormie Omartian,4.25,1695.0,112.0,"Marriage, Prayer, Christian, Religion, Spirituality, Faith, Christianity"
6557.0,0.988,The Sheik and the Bought Bride,Susan Mallery,3.94,945.0,55.0,"Romance, Contemporary Romance, Harlequin, Contemporary, Adult, Category Romance, Chick Lit"
6881.0,0.988,The Sacred Well Murders,Susan  Rowland,4.3,5950.0,23.0,"Fiction, Contemporary, Novels, Mystery, Drama, Mystery Thriller, Epic"
109.0,0.988,Queen of Shadows,Sarah J. Maas,4.57,535247.0,38676.0,"Fantasy, Young Adult, Romance, Magic, Fae, Fiction, Young Adult Fantasy"
6370.0,0.988,Safe House,Jenny Carroll,4.1,11742.0,244.0,"Young Adult, Paranormal, Fantasy, Romance, Mystery, Teen, Fiction"
3715.0,0.988,It's a Date,Camille Dwight,4.1,10.0,7.0,
10010.0,0.988,After We Collided,Anna Todd,3.72,189388.0,8695.0,"Romance, New Adult, Young Adult, Contemporary, College, Fiction, Contemporary Romance"
4155.0,0.988,Taltos,Anne Rice,3.81,52908.0,916.0,"Horror, Fantasy, Fiction, Paranormal, Witches, Supernatural, Urban Fantasy"
3138.0,0.988,Butterface,Avery Flynn,3.66,15506.0,1424.0,"Romance, Contemporary, Contemporary Romance, Audiobook, Chick Lit, Fiction, Adult"
6870.0,0.988,Harry Potter and the Goblet of Fire,J.K. Rowling,4.56,3462958.0,63756.0,"Fantasy, Young Adult, Fiction, Magic, Childrens, Middle Grade, Audiobook"
6756.0,0.988,The Secret Zoo,Bryan Chick,4.1,5977.0,590.0,"Fantasy, Middle Grade, Childrens, Animals, Fiction, Mystery, Adventure"
3201.0,0.988,Ignite,Kaitlyn Davis,3.86,8222.0,540.0,"Paranormal, Young Adult, Vampires, Fantasy, Romance, Paranormal Romance, Supernatural"
7931.0,0.988,Despite the Devil,Shawna  James,4.19,27.0,17.0,Womens Fiction
13280.0,0.988,,,,,,
1182.0,0.988,Long Lost,Harlan Coben,3.99,33958.0,2198.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Audiobook"
7890.0,0.988,Zami: A New Spelling of My Name,Audre Lorde,4.38,19604.0,1362.0,"Nonfiction, Memoir, Feminism, Queer, LGBT, Race, Biography"
13229.0,0.988,Wet Magic,E. Nesbit,3.75,387.0,43.0,"Fantasy, Childrens, Classics, Fiction, Mermaids, Magic, Childrens Classics"
3572.0,0.988,Broken Gates,D.T. Dyllin,4.09,80.0,27.0,"New Adult, Paranormal Romance, Magic, Dragons, Paranormal, Romance"
12938.0,0.988,Creation in Death,J.D. Robb,4.39,26614.0,1016.0,"Mystery, Romance, Crime, Romantic Suspense, Fiction, Futuristic, Suspense"
7844.0,0.988,Where the Mountain Meets the Moon,Grace Lin,4.3,47324.0,5771.0,"Fantasy, Middle Grade, Fiction, Childrens, Adventure, Young Adult, Dragons"
10171.0,0.988,The Troubled Man,Henning Mankell,3.97,17521.0,1513.0,"Mystery, Crime, Fiction, Thriller, Scandinavian Literature, Sweden, Nordic Noir"
9949.0,0.988,The Burning,Jane Casey,3.87,11117.0,1065.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, British Literature, Suspense"
6591.0,0.988,The Gates of Zion,Bodie Thoene,4.3,4798.0,224.0,"Historical Fiction, Christian Fiction, Fiction, Christian, Historical, Romance, Adult Fiction"
4903.0,0.988,Slave to Sensation,Nalini Singh,4.09,72217.0,4805.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Urban Fantasy, Shapeshifters, Adult"
5216.0,0.988,Fate and Fury,Quinn Loftis,4.49,10943.0,577.0,"Paranormal, Werewolves, Fantasy, Young Adult, Romance, Shapeshifters, Wolves"
779.0,0.988,A God in Ruins,Kate Atkinson,3.95,55218.0,6794.0,"Fiction, Historical Fiction, Historical, War, Audiobook, Literary Fiction, World War II"
1404.0,0.988,The Interludes: A Sexual Odyssey,J.K. Duval,4.22,100.0,13.0,"Fiction, Erotica, Contemporary, Adult, Love Story, Novels, Romance"
10263.0,0.988,The Scarlet Letter,Nathaniel Hawthorne,3.43,834403.0,18920.0,"Classics, Fiction, Historical Fiction, School, Literature, High School, Historical"
9516.0,0.988,Rage of Angels,Sidney Sheldon,3.96,38113.0,1337.0,"Fiction, Thriller, Mystery, Romance, Suspense, Crime, Mystery Thriller"
10782.0,0.988,The Rooster Bar,John Grisham,3.64,88221.0,7464.0,"Fiction, Mystery, Thriller, Audiobook, Legal Thriller, Crime, Mystery Thriller"
1165.0,0.988,Falling Kingdoms,Morgan Rhodes,3.78,59538.0,8237.0,"Fantasy, Young Adult, Magic, Romance, Young Adult Fantasy, High Fantasy, Fiction"
3170.0,0.988,Possession of Souls,Lacey Weatherford,4.21,1385.0,91.0,"Paranormal Romance, Witches, Young Adult, Demons, Fantasy, Romance, Magic"
12327.0,0.988,PÃÂ¨re Goriot,HonorÃÂ© de Balzac,3.85,56390.0,2665.0,"Classics, Fiction, France, French Literature, Literature, 19th Century, Novels"
2643.0,0.988,Friend-Zoned,Belle Aurora,3.96,26294.0,2175.0,"Romance, Contemporary Romance, Contemporary, Humor, New Adult, Chick Lit, Adult"
6777.0,0.988,Maxis,John T. Schepise,4.75,4.0,2.0,
4577.0,0.988,Bad Lands,Stacey Marie Brown,4.2,11615.0,836.0,"Fantasy, Fae, Romance, Fantasy Romance, Urban Fantasy, Dystopia, Paranormal"
7492.0,0.988,The Tao of Pooh,Benjamin Hoff,4.0,116417.0,5626.0,"Philosophy, Nonfiction, Spirituality, Religion, Self Help, Audiobook, Taoism"
2840.0,0.988,Tempting the Player,J. Lynn,4.03,21462.0,1203.0,"Romance, Contemporary, Contemporary Romance, Adult, New Adult, Sports, Erotica"
6055.0,0.988,The Thirst,Jo NesbÃÂ¸,4.18,39204.0,2842.0,"Crime, Mystery, Thriller, Fiction, Nordic Noir, Mystery Thriller, Detective"
1800.0,0.988,The Angel,Tiffany Reisz,4.44,15669.0,1626.0,"BDSM, Erotica, Romance, Dark, Contemporary, Adult, M M Romance"
4993.0,0.988,An Echo in the Bone,Diana Gabaldon,4.44,146330.0,7334.0,"Historical Fiction, Romance, Fiction, Fantasy, Time Travel, Historical, Historical Romance"
7118.0,0.988,Battle Hymn of the Tiger Mother,Amy  Chua,3.65,51727.0,7211.0,"Nonfiction, Parenting, Memoir, Biography, China, Biography Memoir, Education"
8415.0,0.988,Witchling,Yasmine Galenorn,3.66,13944.0,972.0,"Urban Fantasy, Paranormal, Fantasy, Paranormal Romance, Romance, Vampires, Witches"
9424.0,0.988,The Book of Fate,Brad Meltzer,3.62,11791.0,1055.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Audiobook, Adventure"
11278.0,0.988,Terms of Endearment,Larry McMurtry,4.14,24991.0,525.0,"Fiction, Classics, Romance, Contemporary, Literary Fiction, Novels, Drama"
7917.0,0.988,"Manage My Emotions: What I Wish I'd Learned in School about Anger, Fear and Love",Kenneth J. Martz,4.07,69.0,13.0,"Self Help, Psychology, Nonfiction, Mental Health, Personal Development, Emotion, Business"
7109.0,0.988,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
4723.0,0.988,Wake,Lisa McMann,3.75,80933.0,5604.0,"Young Adult, Fantasy, Paranormal, Romance, Fiction, Supernatural, Mystery"
8726.0,0.988,Georgia: A Novel of Georgia O'Keeffe,Dawn Tripp,3.85,5454.0,844.0,"Historical Fiction, Fiction, Art, Romance, Historical, Adult Fiction, Art History"
5192.0,0.988,Five Quarters of the Orange,Joanne Harris,3.87,35769.0,2704.0,"Fiction, Historical Fiction, France, Historical, Food, World War II, War"
7253.0,0.988,Beyond Good and Evil,Friedrich Nietzsche,4.02,89222.0,2950.0,"Philosophy, Nonfiction, Classics, Psychology, German Literature, Religion, 19th Century"
8805.0,0.988,The Boy Who Loved Math: The Improbable Life of Paul Erdos,Deborah Heiligman,4.18,3132.0,502.0,"Picture Books, Biography, Mathematics, Nonfiction, Childrens, History, Science"
7940.0,0.988,Morium,S.J. Hermann,4.34,94.0,52.0,"Paranormal, Fiction"
12737.0,0.988,The Impossible Knife of Memory,Laurie Halse Anderson,3.91,28438.0,3812.0,"Young Adult, Contemporary, Realistic Fiction, Fiction, Romance, Mental Health, Mental Illness"
5638.0,0.988,The Summer Tree,Guy Gavriel Kay,3.97,23882.0,1620.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Canada, Magic"
930.0,0.988,The Brute and I,Suzanne   Smith,4.94,16.0,14.0,
10696.0,0.988,Otuna's Flute,Maricar Banguis,4.88,33.0,2.0,
197.0,0.988,Captured Lies,Maggie Thom,4.21,618.0,92.0,"Mystery, Romance, Suspense, Thriller, Mystery Thriller, Romantic Suspense, Amazon"
9042.0,0.988,Harley Merlin and the Secret Coven,Bella Forrest,3.92,25829.0,2070.0,"Fantasy, Young Adult, Magic, Fiction, Paranormal, Urban Fantasy, Witches"
7152.0,0.988,Casino Royale,Ian Fleming,3.74,81571.0,5671.0,"Fiction, Thriller, Classics, Mystery, Espionage, Adventure, Crime"
9427.0,0.988,A Cup of Jo,Sandra Balzo,3.72,297.0,37.0,"Mystery, Cozy Mystery, Whodunit, Mystery Thriller, Fiction"
13149.0,0.988,A Scandal in Bohemia,Ronald  Holt,4.23,86345.0,891.0,"Mystery, Classics, Fiction, Crime, Short Stories, Detective, Mystery Thriller"
6706.0,0.988,Music Box Danseur,Marlene K. Slade,3.55,22.0,4.0,"M M Romance, Contemporary, LGBT, Romance"
5853.0,0.988,A Vulgar Tale,Ebenezer Hellwig,3.67,9.0,0.0,
528.0,0.988,Guards! Guards!,Terry Pratchett,4.33,197042.0,6429.0,"Fantasy, Fiction, Humor, Comedy, Dragons, Science Fiction Fantasy, Audiobook"
1731.0,0.988,Mindful Eating with delicious raw vegan recipes,NataÃÂ¡a PantoviÃÂ,4.75,36.0,7.0,"Vegetarian, Vegan, Self Help, Nonfiction, Nutrition, Spirituality, Adult"
3631.0,0.988,Trust,Billy Wood-Smith,4.33,27.0,8.0,Romance
412.0,0.988,"Fallen Hopes, Taken Dreams",J.M. Barlog,4.34,102.0,27.0,"History, Nonfiction, True Story, Drama"
6623.0,0.988,Illuminations,Mary Sharratt,3.97,4462.0,680.0,"Historical Fiction, Fiction, Historical, Religion, Medieval, Germany, Spirituality"
2620.0,0.988,Let Me Be the One,Bella Andre,4.26,12655.0,516.0,"Romance, Contemporary Romance, Contemporary, Sports, Chick Lit, Sports Romance, Fiction"
3258.0,0.988,Maybe Baby,Andrea  Smith,3.77,4686.0,426.0,"Romance, Contemporary Romance, Contemporary, Erotica, New Adult, Adult, Abuse"
10016.0,0.988,Season of Migration to the North,Tayeb Salih,3.72,27287.0,3592.0,"Fiction, Classics, Africa, Novels, Sudan, Literature, Historical Fiction"
11786.0,0.988,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.03,9893.0,512.0,"Finance, Nonfiction, Personal Finance, Business, Money, Self Help, Economics"
6956.0,0.988,Darkness at Noon,Arthur Koestler,4.11,29500.0,1996.0,"Fiction, Classics, Historical Fiction, Politics, Literature, Russia, Novels"
11421.0,0.988,Bluefish,Pat Schmatz,3.85,3687.0,535.0,"Young Adult, Realistic Fiction, Middle Grade, Fiction, Contemporary, Teen, Juvenile"
33.0,0.988,A Walk to Remember,Nicholas Sparks,4.19,786731.0,15964.0,"Romance, Fiction, Contemporary, Young Adult, Chick Lit, Adult, Contemporary Romance"
8229.0,0.988,Anna's Book,Barbara Vine,3.92,4601.0,273.0,"Mystery, Fiction, Historical Fiction, Crime, Mystery Thriller, Thriller, British Literature"
8697.0,0.988,Purgatory Road,Samuel  Parker,3.68,527.0,129.0,"Thriller, Fiction, Suspense, Horror, Christian, Christian Fiction, Contemporary"
8435.0,0.988,American Tabloid,James Ellroy,4.2,17871.0,1031.0,"Fiction, Crime, Historical Fiction, Noir, Mystery, Thriller, American"
12322.0,0.988,A Little Pinprick,Paige Dearth,4.46,2359.0,183.0,"Fiction, Abuse, Dark, Horror"
858.0,0.988,The Gamble,Kristen Ashley,4.25,58425.0,4200.0,"Romance, Contemporary Romance, Contemporary, Adult, Romantic Suspense, Mystery, Suspense"
9028.0,0.988,A Book Reader's Journey,Omaid Ahmadzai,3.81,68.0,40.0,Fiction
9065.0,0.988,Endymion,Dan Simmons,4.19,57845.0,1900.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
2580.0,0.988,Love Auction: Too Risky to Love Again,Sharon Carter,4.31,2710.0,15.0,"Romance, Fiction, Drama, Novels, Contemporary, Young Adult Romance, Contemporary Romance"
8392.0,0.988,The Crown Tower,Michael J. Sullivan,4.33,36421.0,2099.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Adult"
8343.0,0.988,The Hidden Staircase,Carolyn Keene,3.96,39688.0,2080.0,"Mystery, Fiction, Young Adult, Childrens, Classics, Middle Grade, Mystery Thriller"
4213.0,0.988,Marooned with the Millionaire,Sandra Bunino,3.92,118.0,49.0,"Erotica, Contemporary Romance, Contemporary, Erotic Romance, Romance"
3698.0,0.988,The Broken One,Ruth Cardello,4.09,7721.0,594.0,"Romance, Contemporary Romance, Contemporary, Audiobook, Adult, Fiction, Erotica"
5872.0,0.988,Mirando a un cielo silencioso,E. Tejero CebriÃÂ¡n,4.42,77.0,32.0,
857.0,0.988,The Unbearable Lightness of Being,Milan Kundera,4.11,437668.0,22425.0,"Fiction, Classics, Philosophy, Literature, Novels, Czech Literature, Romance"
8950.0,0.988,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,3.79,29251.0,2657.0,"Nonfiction, Psychology, Self Help, Science, Business, Productivity, Personal Development"
7298.0,0.988,The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,Brianna Wiest,4.14,29872.0,2550.0,"Self Help, Nonfiction, Psychology, Personal Development, Mental Health, Poetry, Audiobook"
3793.0,0.988,High Plains Holiday,Simone Beaudelaire,4.04,528.0,53.0,"Historical Romance, Romance, Historical Fiction, Christmas, Westerns, Holiday, Historical"
6745.0,0.988,The Legacy,Becca Ritchie,4.02,43.0,19.0,"Paranormal, Young Adult, Fantasy, Fiction"
3458.0,0.988,Sweets and Sin,Aneta Quinn,3.0,2.0,0.0,
5099.0,0.988,Invincible,Sherrilyn Kenyon,4.26,26148.0,1229.0,"Young Adult, Paranormal, Fantasy, Urban Fantasy, Demons, Vampires, Supernatural"
5051.0,0.988,Pirate Latitudes,Michael Crichton,3.48,47483.0,4764.0,"Fiction, Historical Fiction, Adventure, Pirates, Thriller, Historical, Fantasy"
2936.0,0.988,I Adore You,J.M. Buckley,3.92,13.0,1.0,
3757.0,0.988,The Turning Point,Marie  Meyer,3.82,126.0,40.0,"New Adult, Romance, Italy, Contemporary Romance, Chick Lit"
12085.0,0.988,Seventh Son,Orson Scott Card,3.87,35362.0,1612.0,"Fantasy, Fiction, Alternate History, Science Fiction, Historical Fiction, Science Fiction Fantasy, Historical"
3313.0,0.988,Ain't She Sweet?,Susan Elizabeth Phillips,4.08,24328.0,1595.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Humor, Adult"
7915.0,0.988,Colombiano,Rusty Young,4.33,1550.0,413.0,"Fiction, Crime, Historical Fiction, War, Thriller, Coming Of Age, Mystery"
8259.0,0.988,Malala's Magic Pencil,Malala Yousafzai,4.52,4851.0,873.0,"Picture Books, Biography, Nonfiction, Childrens, Memoir, Feminism, Cultural"
8357.0,0.988,We Are All Welcome Here,Elizabeth Berg,3.89,11405.0,1070.0,"Fiction, Historical Fiction, Chick Lit, Adult Fiction, Coming Of Age, Contemporary, Historical"
12868.0,0.988,The Plague Dogs,Richard  Adams,3.87,7993.0,683.0,"Fiction, Fantasy, Animals, Classics, Dogs, Adventure, Animal Fiction"
9992.0,0.988,"Girl Power in the Age of the Millennials: Essays on Women, Youth and Global Social Change",Christine Horansky,3.95,21.0,4.0,Feminism
3564.0,0.988,The Scarlet Kimono,Christina Courtenay,3.86,732.0,83.0,"Historical Fiction, Romance, Historical Romance, Historical, Japan, Fiction, Asia"
12565.0,0.988,Case of the Ivy Hollow Werewolf,Chelsea Luna,4.22,37.0,7.0,"Middle Grade, Paranormal, Childrens, Halloween"
8531.0,0.988,Avogadro Corp,William Hertling,3.83,6029.0,485.0,"Science Fiction, Fiction, Thriller, Artificial Intelligence, Cyberpunk, Singularity, Science Fiction Fantasy"
3469.0,0.988,Can't Let Go,Chrissy Brown,3.65,75.0,28.0,"Romance, Contemporary, Contemporary Romance"
5875.0,0.988,2HVÃÂRHVNÃÂT: To Have Or Have Not,Jared K. Chapman,4.25,53.0,27.0,Fantasy
1869.0,0.988,Notes on Your Sudden Disappearance,Alison Espach,3.82,13091.0,2077.0,"Fiction, Romance, Contemporary, Audiobook, Mystery, Coming Of Age, Mystery Thriller"
4829.0,0.988,Rache,Michael  Grant,4.17,55008.0,2292.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Horror, Paranormal"
11068.0,0.988,Joseph and His Brothers,Thomas Mann,4.42,1923.0,182.0,"Fiction, Classics, German Literature, Historical Fiction, Literature, Religion, Germany"
2617.0,0.988,First Drop of Crimson,Jeaniene Frost,4.14,56747.0,2528.0,"Vampires, Paranormal, Paranormal Romance, Romance, Urban Fantasy, Fantasy, Demons"
7702.0,0.988,"I Am Nujood, Age 10 and Divorced",Nujood Ali,3.81,22532.0,2793.0,"Nonfiction, Memoir, Biography, Feminism, Biography Memoir, Autobiography, Religion"
3894.0,0.988,Choosing Us,M. Robinson,3.87,4002.0,608.0,"Romance, Contemporary Romance, Contemporary, New Adult, Audiobook, Amazon, Suspense"
7545.0,0.988,Fatal Voyage,Kathy Reichs,4.05,49994.0,1333.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Murder Mystery"
6680.0,0.988,Surviving Hitler: A Boy in the Nazi Death Camps,Andrea Warren,4.18,5195.0,401.0,"Holocaust, Nonfiction, History, Biography, World War II, Historical, War"
191.0,0.988,Tempt Me at Twilight,Lisa Kleypas,4.16,44493.0,2699.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Adult, Fiction"
1468.0,0.988,The Onion Field,Joseph Wambaugh,4.11,20840.0,443.0,"True Crime, Nonfiction, Crime, Mystery, History, Thriller, Classics"
8316.0,0.988,The Lifeboat,Charlotte Rogan,3.2,24538.0,3770.0,"Fiction, Historical Fiction, Historical, Survival, Book Club, Adult Fiction, Mystery"
12669.0,0.988,The Age of Miracles,Karen Thompson Walker,3.66,91251.0,12426.0,"Fiction, Young Adult, Science Fiction, Dystopia, Coming Of Age, Fantasy, Post Apocalyptic"
4135.0,0.988,Jinx,Meg Cabot,3.72,26598.0,1531.0,"Young Adult, Fantasy, Romance, Paranormal, Chick Lit, Magic, Fiction"
6654.0,0.988,Ravished,Amanda Quick,4.02,20040.0,1214.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Beauty and The Beast, Fiction"
484.0,0.988,21 Lessons for the 21st Century,Yuval Noah Harari,4.17,147754.0,10591.0,"Nonfiction, History, Philosophy, Science, Politics, Audiobook, Psychology"
3871.0,0.988,Unleashing the Storm,Sydney Croft,4.06,3081.0,183.0,"Paranormal Romance, Paranormal, Erotica, Romance, Erotic Romance, Fantasy, Adult"
1056.0,0.988,Radiant Child: The Story of Young Artist Jean-Michel Basquiat,Javaka Steptoe,3.94,5576.0,982.0,"Picture Books, Biography, Art, Nonfiction, Childrens, Biography Memoir, African American"
6736.0,0.988,Telling Lies,Cathi Stoler,3.55,104.0,25.0,"Mystery, Thriller, Amazon, Fiction"
7552.0,0.988,Less,Andrew Sean Greer,3.65,191049.0,21614.0,"Fiction, LGBT, Contemporary, Audiobook, Queer, Romance, Literary Fiction"
3174.0,0.988,A Thousand Pieces of You,Claudia Gray,3.9,57020.0,7973.0,"Young Adult, Science Fiction, Fantasy, Romance, Time Travel, Fiction, Dystopia"
7939.0,0.988,The Painter,Peter Heller,3.81,14996.0,1860.0,"Fiction, Art, Contemporary, Literary Fiction, Mystery, Audiobook, Crime"
1814.0,0.988,South of Broad,Pat Conroy,3.84,46755.0,5870.0,"Fiction, Southern, Historical Fiction, Contemporary, Audiobook, Coming Of Age, Novels"
5369.0,0.988,Under Wildwood,Colin Meloy,3.97,7879.0,732.0,"Fantasy, Fiction, Young Adult, Middle Grade, Childrens, Adventure, Juvenile"
4043.0,0.988,HOT Pursuit,Lynn Raye Harris,3.96,8389.0,712.0,"Romance, Romantic Suspense, Military Fiction, Suspense, Contemporary Romance, Contemporary, Military Romance"
12437.0,0.988,First Contact,Brent LeVasseur,4.02,164.0,106.0,"Fantasy, Science Fiction, Middle Grade, Childrens, Adventure, Science Fiction Fantasy, Fiction"
3478.0,0.988,Lost in Amber,Esther Rabbit,4.08,88.0,59.0,"Romance, Science Fiction, Fantasy, Paranormal Romance"
7958.0,0.988,Flag in Exile,David Weber,4.22,18772.0,391.0,"Science Fiction, Space Opera, Fiction, Military Fiction, Military Science Fiction, Science Fiction Fantasy, Space"
12801.0,0.988,The Snow Leopard,Peter Matthiessen,4.07,17543.0,1374.0,"Travel, Nonfiction, Nature, Memoir, Adventure, Philosophy, Classics"
11725.0,0.988,Mortal Coil,Derek Landy,4.46,20371.0,829.0,"Fantasy, Young Adult, Urban Fantasy, Magic, Fiction, Mystery, Adventure"
6451.0,0.988,The Broken Crown,Michelle West,3.93,3115.0,161.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Science Fiction Fantasy, Magic, Epic"
9405.0,0.988,The One Minute Entrepreneur: The Secret to Creating and Sustaining a Successful Business,Kenneth H. Blanchard,3.99,2734.0,134.0,"Business, Nonfiction, Entrepreneurship, Leadership, Self Help, Personal Development, Management"
6815.0,0.988,When I Married My Mother: A Daughter's Search for What Really Matters-and How She Found It Caring for Mama Jo,Jo Maeder,3.99,2754.0,312.0,"Nonfiction, Memoir, Biography, Biography Memoir, Family, Amazon, Autobiography"
