book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
1625.0,0.989,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,4.0,130114.0,4826.0,"Economics, Nonfiction, Business, Science, Psychology, Sociology, Audiobook"
4283.0,0.989,Not Fade Away,S.E. Jakes,4.13,1754.0,195.0,"M M Romance, Contemporary, BDSM, Romance, Military Fiction, Erotica, Short Stories"
9714.0,0.989,Murder Most Immoral,Anthony Hulse,3.74,1439.0,3.0,
8950.0,0.989,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,3.79,29251.0,2657.0,"Nonfiction, Psychology, Self Help, Science, Business, Productivity, Personal Development"
3211.0,0.989,Sin & Lightning,K.F. Breene,4.56,11886.0,697.0,"Fantasy, Paranormal, Romance, Urban Fantasy, Magic, Paranormal Romance, Mythology"
13162.0,0.989,Death at La Fenice,Donna Leon,3.88,34498.0,2932.0,"Mystery, Fiction, Italy, Crime, Mystery Thriller, Thriller, Detective"
756.0,0.989,Every Breath,Nicholas Sparks,4.05,91784.0,6984.0,"Romance, Fiction, Chick Lit, Audiobook, Contemporary, Adult, Adult Fiction"
3775.0,0.989,L'As de coeur,Morgane Moncomble,4.51,16918.0,1895.0,"Romance, New Adult, France, Young Adult, Contemporary Romance, Contemporary"
4855.0,0.989,Brain: The Man Who Wrote the Book That Changed the World,Dermot Davis,3.85,264.0,43.0,"Fiction, Humor, Writing, Contemporary"
4587.0,0.989,Water Bound,Christine Feehan,4.17,13130.0,680.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Magic, Fiction, Romantic Suspense"
11744.0,0.989,The Desire Map,Danielle LaPorte,3.91,8078.0,394.0,"Self Help, Nonfiction, Personal Development, Spirituality, Productivity, Psychology, Business"
3628.0,0.989,Apprentice,Rachel E. Carter,3.99,14943.0,1002.0,"Fantasy, Young Adult, Magic, Romance, Young Adult Fantasy, Fiction, High Fantasy"
12628.0,0.989,Without Remorse,Tom Clancy,4.2,69444.0,1732.0,"Fiction, Thriller, Action, Military Fiction, Espionage, Suspense, Mystery"
7403.0,0.989,A Grown-Up Kind of Pretty,Joshilyn Jackson,3.93,20199.0,2439.0,"Fiction, Chick Lit, Mystery, Audiobook, Southern, Adult Fiction, Contemporary"
869.0,0.989,Lioness Rampant,Tamora Pierce,4.27,88332.0,1966.0,"Fantasy, Young Adult, Fiction, Magic, Young Adult Fantasy, Adventure, Romance"
616.0,0.989,The Wide Game,Michael  West,3.88,215.0,37.0,"Horror, Mystery, Paranormal, Suspense, Fantasy, Fiction, Novels"
452.0,0.989,Night Pleasures,Sherrilyn Kenyon,4.2,78292.0,3123.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Vampires, Urban Fantasy, Adult"
5864.0,0.989,Dustwalker,Tiffany Roberts,4.2,2198.0,470.0,"Romance, Science Fiction, Dystopia, Post Apocalyptic, Science Fiction Romance, Fantasy, Fantasy Romance"
11709.0,0.989,How to unleash your true potential,Shivam,4.1,60.0,11.0,
5283.0,0.989,Beautiful Malice,Rebecca  James,3.74,7759.0,930.0,"Young Adult, Thriller, Mystery, Fiction, Romance, Contemporary, Suspense"
3750.0,0.989,Out of Focus,Nancy Naigle,4.21,1875.0,135.0,"Romance, Mystery, Contemporary, Fiction, Suspense, Romantic Suspense, Contemporary Romance"
11227.0,0.989,Logicomix: An Epic Search for Truth,Apostolos Doxiadis,4.05,18894.0,1796.0,"Graphic Novels, Comics, Philosophy, Nonfiction, Science, History, Biography"
2397.0,0.989,Reaper Man,Terry Pratchett,4.28,97604.0,3702.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Death"
1633.0,0.989,Bismarck: A Life,Jonathan Steinberg,3.75,1283.0,136.0,"History, Biography, Nonfiction, Germany, Politics, European History, Biography Memoir"
8460.0,0.989,"The Jawn: Philly's Unsigned Talent, 2001-2007",Damon C. Williams,4.67,6.0,3.0,
8189.0,0.989,Roman Blood,Steven Saylor,3.94,8830.0,537.0,"Historical Fiction, Mystery, Fiction, Historical, Historical Mystery, Crime, Roman"
1372.0,0.989,"Everything I needed To Know I learned In Hell: Some Thoughts on Turning Darkness Into Light, or How To Escape The Mess You've Made",Dan  Balestrero,4.4,10.0,6.0,Self Help
7271.0,0.989,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.33,35330.0,1264.0,"Science, Nonfiction, Astronomy, Space, Philosophy, Physics, Popular Science"
5546.0,0.989,Roadside Picnic,Arkady Strugatsky,4.15,61800.0,4524.0,"Science Fiction, Fiction, Russia, Classics, Dystopia, Russian Literature, Fantasy"
12057.0,0.989,Parenting With Love and Logic,Foster W. Cline,4.05,13155.0,1485.0,"Parenting, Nonfiction, Self Help, Family, Psychology, Childrens, Education"
5207.0,0.989,InterWorld,Neil Gaiman,3.55,21687.0,2289.0,"Fantasy, Science Fiction, Young Adult, Fiction, Audiobook, Adventure, Science Fiction Fantasy"
10466.0,0.989,Nicu II and Victoria's Incestuous Romance,Kenneth Jarrett Singleton,4.36,443.0,16.0,"Fiction, Plays, Contemporary, Drama, Historical Fiction, Romance, Suspense"
13158.0,0.989,1001 Nights: Illustrated Fairy Tales from One Thousand And One Nights,Robert Klanten,4.13,55.0,0.0,Classics
9937.0,0.989,When Lightning Strikes,Kristin Hannah,3.49,1943.0,182.0,"Romance, Time Travel, Fiction, Chick Lit, Historical Romance, Contemporary, Historical Fiction"
8698.0,0.989,The Man Who Built the Castle,M. Wellman,5.0,1.0,0.0,
8617.0,0.989,ÃÂ£ÃÂÃÂ ÃÂ§ÃÂÃÂÃÂÃÂ ÃÂ±ÃÂ­ÃÂÃÂ© ÃÂ¨ÃÂ­ÃÂ« ÃÂÃÂ ÃÂÃÂ§ ÃÂÃÂ±ÃÂ§ÃÂ¡ ÃÂ§ÃÂÃÂÃÂÃÂ,ÃÂÃÂ±ÃÂÃÂ ÃÂÃÂ®ÃÂªÃÂ§ÃÂ± Karim Mokhtar,4.17,451.0,37.0,"Religion, Science, Philosophy"
8739.0,0.989,Kamienie na szaniec,Aleksander KamiÃÂski,3.72,16914.0,903.0,"School, Polish Literature, Nonfiction, Classics, History, War, Historical"
9985.0,0.989,A Land As God Made It: Jamestown and the Birth of America,James Horn,3.86,459.0,56.0,"History, American History, Nonfiction, 17th Century, American"
9272.0,0.989,Men at Arms,Terry Pratchett,4.4,96853.0,2812.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Mystery"
1720.0,0.989,Exotica,Patti Larsen,4.68,34.0,16.0,
6879.0,0.989,The Notebook,Nicholas Sparks,4.14,1615990.0,23961.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Classics"
4944.0,0.989,The Octunnumi Fosbit Files Prologue,Trevor Alan Foris,4.04,9502.0,495.0,"Fantasy, Fiction, Young Adult, Adventure, Science Fiction, New Adult, Adult"
9138.0,0.989,Wembly,Gayle Siebert,4.45,20.0,7.0,
5418.0,0.989,All About Love,Stephanie Laurens,4.09,7846.0,215.0,"Romance, Historical Romance, Historical, Regency, Historical Fiction, Regency Romance, Fiction"
5449.0,0.989,Hit 149 - Anna Brookes First Chapter,Margaret McHeyzer,4.15,562.0,92.0,"Suspense, Romantic Suspense, Contemporary Romance, Romance, Dark, Erotica, Amazon"
5319.0,0.989,The Guest List,Lucy Foley,3.83,853272.0,72989.0,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Adult"
7984.0,0.989,Within Golden Bands,Norma Gail,4.59,114.0,63.0,"Christian, Fiction, Romance, Contemporary Romance"
6315.0,0.989,Yours for the Taking,Gabrielle  Korn,4.03,135.0,99.0,"Science Fiction, Fiction, Queer, LGBT, Lesbian, Dystopia, Adult"
3495.0,0.989,The Twelve Dates of Christmas,Jenny Bayliss,3.59,32069.0,4397.0,"Christmas, Romance, Holiday, Fiction, Contemporary, Chick Lit, Adult"
10448.0,0.989,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,4.42,75073.0,5797.0,"Business, Biography, Nonfiction, Leadership, Memoir, Audiobook, Management"
2009.0,0.989,A Mind at Play: How Claude Shannon Invented the Information Age,Jimmy Soni,4.17,2270.0,263.0,"Biography, Science, Nonfiction, History, Technology, Computer Science, Mathematics"
2823.0,0.989,"Get a Life, Chloe Brown",Talia Hibbert,3.83,164610.0,25647.0,"Romance, Contemporary, Fiction, Adult, Contemporary Romance, Audiobook, Chick Lit"
10641.0,0.989,Arctic Storm Rising,Dale Brown,4.3,4397.0,241.0,"Fiction, Thriller, Military Fiction, Action, Mystery Thriller, Adventure, Spy Thriller"
12748.0,0.989,The Book of Strange New Things,Michel Faber,3.66,30728.0,4436.0,"Fiction, Science Fiction, Fantasy, Religion, Literary Fiction, Speculative Fiction, Dystopia"
6573.0,0.989,Darkness Fades,Jessica Sorensen,3.97,1039.0,61.0,"Vampires, Paranormal, Young Adult, Dystopia, Fantasy, Post Apocalyptic, Paranormal Romance"
845.0,0.989,Red Lily,Nora Roberts,4.09,39527.0,1080.0,"Romance, Fiction, Paranormal, Contemporary Romance, Contemporary, Paranormal Romance, Fantasy"
3494.0,0.989,Dead by Text,Natasha Lukin,5.0,8.0,5.0,
7138.0,0.989,For the Sake of a Child,Stevie Turner,4.16,194.0,32.0,Suspense
4711.0,0.989,Throne of Glass,Sarah J. Maas,4.19,1107606.0,75245.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Magic, High Fantasy"
2581.0,0.989,The Lost Hero,Rick Riordan,4.31,791497.0,29627.0,"Young Adult, Mythology, Fiction, Middle Grade, Adventure, Greek Mythology, Childrens"
2341.0,0.989,Churchill: A Biography,Roy  Jenkins,3.89,5324.0,230.0,"Biography, History, Nonfiction, Politics, Biography Memoir, World War II, Historical"
5143.0,0.989,The Shadow Throne,Jennifer A. Nielsen,4.25,31423.0,3463.0,"Fantasy, Young Adult, Middle Grade, Adventure, Fiction, Romance, Audiobook"
14.0,0.989,The Selection,Kiera Cass,4.09,1444940.0,73876.0,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Science Fiction, Audiobook"
7292.0,0.989,The Innocent,David Baldacci,4.16,102223.0,5449.0,"Thriller, Fiction, Mystery, Suspense, Crime, Mystery Thriller, Audiobook"
2773.0,0.989,Love Bites,Lynsay Sands,4.11,24848.0,865.0,"Romance, Paranormal Romance, Vampires, Paranormal, Fantasy, Urban Fantasy, Adult"
11342.0,0.989,I Am David,Anne Holm,3.97,11486.0,1048.0,"Historical Fiction, Fiction, Young Adult, Historical, Childrens, War, Holocaust"
979.0,0.989,The Running Man,Richard Bachman,3.89,125823.0,4845.0,"Horror, Fiction, Science Fiction, Dystopia, Thriller, Audiobook, Fantasy"
5320.0,0.989,Such a Rush,Jennifer Echols,3.84,14316.0,1157.0,"Young Adult, Romance, Contemporary, Realistic Fiction, Chick Lit, New Adult, Contemporary Romance"
1054.0,0.989,Villette,Charlotte BrontÃÂ«,3.77,70284.0,5074.0,"Classics, Fiction, Romance, 19th Century, Victorian, Literature, Gothic"
987.0,0.989,The Obelisk Gate,N.K. Jemisin,4.31,147746.0,11454.0,"Fantasy, Fiction, Science Fiction, Dystopia, Audiobook, Science Fiction Fantasy, Adult"
233.0,0.989,The Big Sleep,Raymond Chandler,3.96,150199.0,7419.0,"Mystery, Fiction, Classics, Crime, Noir, Detective, Mystery Thriller"
4695.0,0.989,Lost in Love,Michelle Reid,3.69,1189.0,99.0,"Harlequin, Harlequin Presents, Contemporary Romance, Romance, Contemporary, Harlequin Romance, Category Romance"
8287.0,0.989,The Sunne in Splendour,Sharon Kay Penman,4.4,21541.0,1380.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 15th Century, Plantagenet"
251.0,0.989,Still Life,Louise Penny,3.9,232316.0,18829.0,"Mystery, Fiction, Mystery Thriller, Crime, Audiobook, Canada, Adult"
5855.0,0.989,Plain Brown Wrapper,Greg Lynch,3.89,96.0,18.0,"Humor, Fiction, Thriller, Crime"
5448.0,0.989,One World United,Jean Marie Stanberry,4.46,41.0,29.0,"Dystopia, Science Fiction"
8395.0,0.989,Little Leaders: Bold Women in Black History,Vashti Harrison,4.59,3842.0,729.0,"Nonfiction, Picture Books, Biography, History, Childrens, Feminism, Middle Grade"
5727.0,0.989,Heavenly,Jennifer Laurens,3.74,2682.0,358.0,"Angels, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
4532.0,0.989,The Storm,Elizabeth   Hunter,4.44,1488.0,114.0,"Fantasy, Romance, Paranormal, Magic, Angels, Urban Fantasy, Fiction"
7960.0,0.989,Kinflicks,Lisa Alther,3.76,962.0,89.0,"Fiction, LGBT, Novels, Coming Of Age, Queer, American, Literature"
8735.0,0.989,Looking for Clara,Simona  Grossi,3.79,1345.0,121.0,"Fiction, Mystery, Italy, Chick Lit, Contemporary, Romance, Amazon"
6527.0,0.989,Born of Fire,Sherrilyn Kenyon,4.34,18219.0,794.0,"Romance, Paranormal Romance, Science Fiction, Paranormal, Fantasy, Aliens, Science Fiction Romance"
11170.0,0.989,The Portable Atheist: Essential Readings for the Nonbeliever,Christopher Hitchens,4.02,18251.0,571.0,"Nonfiction, Religion, Philosophy, Atheism, Science, Essays, History"
322.0,0.989,The Phantom Tollbooth,Norton Juster,4.19,278381.0,12701.0,"Fantasy, Fiction, Classics, Childrens, Young Adult, Middle Grade, Adventure"
7028.0,0.989,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.45,310437.0,12896.0,"Nonfiction, Biography, History, Christian, Memoir, Classics, Holocaust"
10072.0,0.989,How Should We Then Live? The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,4.16,13503.0,594.0,"Christian, Philosophy, Theology, History, Nonfiction, Christianity, Religion"
7229.0,0.989,Women,Charles Bukowski,3.83,75246.0,3681.0,"Fiction, Classics, Novels, Literature, Poetry, American, Contemporary"
13033.0,0.989,Advanced WORLDBUILDING: A creative writing guide.,Jaime Buckley,3.79,14.0,2.0,"Writing, Nonfiction"
5475.0,0.989,The Perfect Liar,Thomas Christopher Greene,3.49,3284.0,694.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Psychological Thriller, Audiobook"
12150.0,0.989,Chinese Intelligence Operations,Nicholas Eftimiades,3.7,93.0,11.0,"Nonfiction, China, Espionage"
11711.0,0.989,Meadowbank,Jonathan  Kent,4.47,17.0,4.0,
11874.0,0.989,Imperfect Chemistry,Mary Frame,3.95,6933.0,806.0,"Romance, New Adult, Contemporary, Contemporary Romance, College, Chick Lit, Fiction"
7120.0,0.989,Midnight in the Garden of Good and Evil,John Berendt,3.92,261083.0,11515.0,"Nonfiction, True Crime, Mystery, Crime, History, Classics, Southern"
8526.0,0.989,A Thousand Beauties,Mark Adam Kaplan,4.53,43.0,8.0,
8718.0,0.989,Naked Teaching: A Love Story,Shirley  Willis,4.67,6.0,3.0,
9710.0,0.989,Run,Ann Patchett,3.63,47251.0,5497.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Book Club, Audiobook, Novels"
5525.0,0.989,The Family Itch,Jeremy Poole,4.71,21.0,8.0,
5603.0,0.989,Every Heart a Doorway,Seanan McGuire,3.82,103159.0,18455.0,"Fantasy, Young Adult, Fiction, Mystery, LGBT, Audiobook, Novella"
11620.0,0.989,The Denial of Death,Ernest Becker,4.11,12085.0,1294.0,"Philosophy, Psychology, Nonfiction, Death, Science, Self Help, Sociology"
1479.0,0.989,Flirting Threesome,J. Nawaz,5.0,2.0,0.0,
120.0,0.989,How High We Go in the Dark,Sequoia Nagamatsu,3.85,41603.0,7268.0,"Science Fiction, Fiction, Dystopia, Short Stories, Fantasy, Audiobook, Speculative Fiction"
2167.0,0.989,Breaking Silence,Linda Castillo,4.08,19914.0,1653.0,"Mystery, Thriller, Fiction, Amish, Crime, Audiobook, Suspense"
5393.0,0.989,The Magician's Elephant,Kate DiCamillo,3.86,24968.0,3657.0,"Fantasy, Fiction, Middle Grade, Childrens, Young Adult, Magic, Juvenile"
4019.0,0.989,The Samson Brothers,Ellsie Brooks,3.93,40.0,7.0,"Chick Lit, Fiction"
10895.0,0.989,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,4.34,34523.0,3417.0,"Nonfiction, Psychology, Self Help, Communication, Relationships, Personal Development, Parenting"
6528.0,0.989,Ghost of a Smile,Simon R. Green,3.66,1561.0,105.0,"Urban Fantasy, Fantasy, Paranormal, Horror, Ghosts, Fiction, Supernatural"
651.0,0.989,Silent Scream,Angela Marsons,4.06,37796.0,2986.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Audiobook, Suspense"
4058.0,0.989,Devious Little Liars,Elle Thorpe,4.13,8172.0,569.0,"Reverse Harem, Romance, High School, New Adult, Dark, Contemporary, Mystery"
11222.0,0.989,The Vampire's Assistant,Darren Shan,4.13,43042.0,1710.0,"Fantasy, Young Adult, Horror, Vampires, Fiction, Paranormal, Supernatural"
10633.0,0.989,Marjorie Morningstar,Herman Wouk,3.98,8533.0,817.0,"Fiction, Classics, Historical Fiction, Romance, Coming Of Age, Jewish, New York"
9128.0,0.989,The Duchess War,Courtney Milan,3.82,27015.0,2896.0,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Adult"
10555.0,0.989,Prozac Nation,Elizabeth Wurtzel,3.62,60217.0,2255.0,"Nonfiction, Memoir, Psychology, Mental Health, Mental Illness, Biography, Biography Memoir"
3859.0,0.989,ShÃÂgun,James Clavell,4.4,170183.0,5510.0,"Historical Fiction, Fiction, Japan, Historical, Classics, Adventure, Asia"
8944.0,0.989,All That Glitters is Gold,S.T. Jones,5.0,2.0,0.0,
1453.0,0.989,"Essential Drucker, The",Peter F. Drucker,4.08,10147.0,170.0,"Business, Management, Leadership, Nonfiction, Buisness, Entrepreneurship, Economics"
2326.0,0.989,The Foot Book: Dr. Seuss's Wacky Book of Opposites,Dr. Seuss,4.05,32324.0,1056.0,"Childrens, Picture Books, Fiction, Classics, Poetry, Humor, Kids"
4165.0,0.989,Heller,J.D. Nixon,4.07,5902.0,520.0,"Romance, Humor, Contemporary, Contemporary Romance, Chick Lit, Mystery, Suspense"
5005.0,0.989,Afraid,Jack Kilborn,3.91,9284.0,1077.0,"Horror, Thriller, Fiction, Mystery, Suspense, Science Fiction, Mystery Thriller"
5339.0,0.989,Fire of the Covenant: The Story of the Willie and Martin Handcart Companies,Gerald N. Lund,4.55,8062.0,987.0,"Historical Fiction, Lds, Religion, Lds Fiction, Fiction, Historical, Church"
6245.0,0.989,The One Tree,Stephen R. Donaldson,3.99,18550.0,215.0,"Fantasy, Fiction, Science Fiction Fantasy, Epic Fantasy, Science Fiction, High Fantasy, Epic"
5227.0,0.989,Veil of Midnight,Lara Adrian,4.24,31889.0,980.0,"Paranormal Romance, Paranormal, Vampires, Romance, Fantasy, Urban Fantasy, Adult"
9966.0,0.989,The Narrow Road to the Deep North,Richard Flanagan,4.02,55247.0,6663.0,"Fiction, Historical Fiction, War, Australia, Historical, World War II, Literary Fiction"
1759.0,0.989,The King's Curse,Philippa Gregory,4.04,28576.0,2284.0,"Historical Fiction, Fiction, Historical, Tudor Period, British Literature, Adult, Romance"
4815.0,0.989,Leven Thumps and the Gateway to Foo,Obert Skye,3.75,20865.0,1685.0,"Fantasy, Young Adult, Fiction, Middle Grade, Adventure, Magic, Childrens"
4983.0,0.989,Temptation,Karen Ann Hopkins,3.77,1746.0,382.0,"Young Adult, Romance, Amish, Fiction, Realistic Fiction, Young Adult Contemporary, Chick Lit"
54.0,0.989,Born a Crime: Stories From a South African Childhood,Trevor Noah,4.49,637932.0,52835.0,"Nonfiction, Memoir, Biography, Audiobook, Humor, Autobiography, Africa"
12903.0,0.989,Why the World Sucks and What We Can Do About It,B. Regan Asher,3.58,12.0,3.0,
4698.0,0.989,Trouble on Reserve,Kim Harrison,4.04,1669.0,147.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Witches, Supernatural, Magic"
11156.0,0.989,Rock Notes,Renee Lee Fisher,3.65,291.0,76.0,"Contemporary Romance, Music, Romance, Amazon, Contemporary"
41.0,0.989,The Throne of Fire,Rick Riordan,4.19,199615.0,7210.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Magic"
2350.0,0.989,"The Last Mughal: The Fall of a Dynasty: Delhi, 1857",William Dalrymple,4.18,7683.0,654.0,"History, India, Nonfiction, Biography, Asia, Historical, Indian Literature"
8858.0,0.989,Mitama: War in Yamato,Hushicho,5.0,1.0,1.0,
10357.0,0.989,The Eye of the World,Robert Jordan,4.19,505265.0,21403.0,"Fiction, Fantasy, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Audiobook, Adventure"
2828.0,0.989,Saving Grace,Julie Garwood,4.26,27846.0,1109.0,"Historical Romance, Romance, Historical, Medieval, Historical Fiction, Fiction, Medieval Romance"
7524.0,0.989,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.09,95871.0,2218.0,"Science, Nonfiction, Physics, Astronomy, Popular Science, Space, Philosophy"
5182.0,0.989,Death & the Zombie Apocalypse,Chelsea Luna,4.15,410.0,40.0,"Zombies, Romance, Horror, Young Adult, Post Apocalyptic, Dystopia, Fantasy"
1871.0,0.989,Initiation,Alethea Faust,4.38,1623.0,306.0,"Fantasy, BDSM, Romance, Magic, Queer, M M Romance, Erotica"
9643.0,0.989,Gender Outlaws: The Next Generation,Kate Bornstein,4.09,2865.0,193.0,"Queer, Nonfiction, LGBT, Gender, Feminism, Transgender, Essays"
7756.0,0.989,As I Lay Dying,William Faulkner,3.72,160990.0,9985.0,"Classics, Fiction, Literature, Novels, American, School, Southern Gothic"
7548.0,0.989,The Book of Revelation,Rupert Thomson,3.56,1140.0,96.0,"Fiction, Contemporary, Thriller, Literary Fiction, Literature, Horror, Erotica"
