book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
4977.0,0.9430000185966492,Taken at Dusk,C.C. Hunter,4.28,49586.0,1648.0,"Fantasy, Young Adult, Paranormal, Vampires, Romance, Werewolves, Supernatural"
4951.0,0.9430000185966492,The Wicked King,Holly Black,4.32,607330.0,58492.0,"Fantasy, Young Adult, Romance, Fae, Young Adult Fantasy, Fiction, Magic"
6296.0,0.9430000185966492,Trace,Patricia Cornwell,3.82,34950.0,1068.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Murder Mystery"
2367.0,0.9430000185966492,A Rogue's Life,Wilkie Collins,3.66,904.0,128.0,"Classics, Fiction, 19th Century, Humor, Victorian, Mystery, Historical Fiction"
10649.0,0.9430000185966492,Written on the Body,Jeanette Winterson,4.07,28269.0,2272.0,"Fiction, LGBT, Queer, Romance, Contemporary, Literary Fiction, Literature"
808.0,0.9430000185966492,All My Sons,Arthur  Miller,3.9,26913.0,1052.0,"Plays, Classics, Drama, Fiction, Theatre, School, 20th Century"
10816.0,0.9430000185966492,Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.98,5463.0,294.0,"Politics, Nonfiction, History, Philosophy, Political Science, Economics, Sociology"
3345.0,0.9430000185966492,Fractured Souls,Neva Altaj,4.13,7668.0,840.0,"Romance, Dark, Contemporary Romance, Contemporary, Adult, Abuse, Crime"
7708.0,0.9430000185966492,Strength in What Remains: A Journey of Remembrance and Forgiveness,Tracy Kidder,4.03,16260.0,1936.0,"Nonfiction, Africa, Biography, History, Memoir, Burundi, Biography Memoir"
12983.0,0.9430000185966492,ÃÂÃÂÃÂ¶ÃÂ ÃÂ§ÃÂÃÂ­ÃÂÃÂ§ÃÂ³,Ahlam Mosteghanemi,3.79,19552.0,1407.0,"Fiction, Novels, Romance, Literature, Algeria, Romantic, Drama"
6225.0,0.9430000185966492,Ecstasy Unveiled,Larissa Ione,4.32,28820.0,990.0,"Paranormal Romance, Paranormal, Romance, Demons, Fantasy, Angels, Vampires"
12932.0,0.9430000185966492,The Garden,Robin Craig Clark,3.74,139.0,10.0,"Fantasy, Spirituality, Romance, Poetry, Self Help, Philosophy, Paranormal"
9839.0,0.9430000185966492,The Invasion,K.A. Applegate,3.87,16799.0,1391.0,"Science Fiction, Young Adult, Fiction, Fantasy, Middle Grade, Childrens, Aliens"
7065.0,0.9430000185966492,Dark Rooms,Lili Anolik,3.1,3229.0,375.0,"Mystery, Fiction, Thriller, Mystery Thriller, Contemporary, Young Adult, Suspense"
12435.0,0.9430000185966492,When the Moon Comes,Paul  Harbridge,3.93,383.0,96.0,"Picture Books, Sports, Childrens, Hockey, Canada, Realistic Fiction, Fiction"
12798.0,0.9430000185966492,No One Would Listen,Harry Markopolos,3.86,2913.0,403.0,"Nonfiction, Business, Finance, Economics, History, True Crime, Crime"
5075.0,0.9430000185966492,The Starbirth Assignment: Shifter,J.M. Johnson,4.01,126.0,12.0,Science Fiction
926.0,0.9430000185966492,The Sinner,Tess Gerritsen,4.13,53701.0,2102.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Suspense, Detective"
6219.0,0.9430000185966492,Mouseheart,Lisa Fiedler,4.0,1422.0,206.0,"Fantasy, Middle Grade, Animals, Adventure, Fiction, Young Adult, Juvenile"
10262.0,0.9430000185966492,Tuesdays with Morrie,Mitch Albom,4.16,970800.0,36379.0,"Nonfiction, Memoir, Biography, Classics, Inspirational, Philosophy, Self Help"
7496.0,0.9430000185966492,Lying Next to Me,Gregg Olsen,4.11,53622.0,2934.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Crime"
2632.0,0.9430000185966492,Sweet Persuasion,Maya Banks,4.06,20446.0,798.0,"Romance, Erotica, BDSM, Erotic Romance, Contemporary, Contemporary Romance, Adult"
8142.0,0.9430000185966492,L'avare,MoliÃÂ¨re,3.6,26919.0,1366.0,"Classics, Plays, France, Theatre, School, Drama, Fiction"
5272.0,0.9430000185966492,Mud Vein,Tarryn Fisher,4.09,24783.0,4421.0,"Romance, Dark, Contemporary, New Adult, Mystery, Thriller, Suspense"
7479.0,0.9430000185966492,Beach Music,Pat Conroy,4.17,49052.0,3372.0,"Fiction, Southern, Contemporary, Historical Fiction, Drama, Novels, Literature"
7557.0,0.9430000185966492,The White Lioness,Henning Mankell,3.86,21457.0,1299.0,"Mystery, Crime, Fiction, Thriller, Sweden, Scandinavian Literature, Nordic Noir"
9773.0,0.9430000185966492,A Hundred Words for Hate,Thomas E. Sniegoski,3.95,1315.0,74.0,"Urban Fantasy, Fantasy, Angels, Mystery, Fiction, Paranormal, Science Fiction Fantasy"
12927.0,0.9430000185966492,"Ignis: Once My Fire Is Out, What I Forged Remains",Cassio Ferreira,4.25,8.0,4.0,
2621.0,0.9430000185966492,The Outsiders,S.E. Hinton,4.12,1247945.0,43851.0,"Classics, Young Adult, Fiction, School, Read For School, Realistic Fiction, Coming Of Age"
13094.0,0.9419999718666076,Percy Jackson's Greek Gods,Rick Riordan,4.45,77077.0,4787.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Greek Mythology, Adventure"
6905.0,0.9419999718666076,Mystic River,Dennis Lehane,4.16,141330.0,4620.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
11801.0,0.9419999718666076,Ultraviolet,R.J. Anderson,3.75,9463.0,1549.0,"Young Adult, Science Fiction, Paranormal, Fantasy, Mystery, Aliens, Romance"
5979.0,0.9419999718666076,The Beauty of Darkness,Mary E. Pearson,4.19,52791.0,6107.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, High Fantasy, Audiobook"
11946.0,0.9419999718666076,The Book of Secrets,Osho,4.18,3642.0,122.0,"Spirituality, Philosophy, Nonfiction, Self Help, Buddhism, Religion, Health"
2368.0,0.9419999718666076,Blood Before Sunrise,Amanda Bonilla,3.87,1214.0,112.0,"Urban Fantasy, Fantasy, Paranormal, Magic, Romance, Adult, Fae"
5667.0,0.9419999718666076,American Midnight,B.R. Snow,4.13,185.0,26.0,"Mystery, Amazon, Humor, Fiction"
7518.0,0.9419999718666076,Need to Know,Karen   Cleveland,3.82,29906.0,4325.0,"Thriller, Fiction, Mystery, Suspense, Mystery Thriller, Espionage, Audiobook"
12826.0,0.9419999718666076,The Worst Journey in the World,Apsley Cherry-Garrard,4.18,7346.0,653.0,"Nonfiction, History, Travel, Adventure, Memoir, Biography, Survival"
8648.0,0.9419999718666076,We'll Always Have Paris: A Mother/Daughter Memoir,Jennifer Coburn,3.69,2628.0,421.0,"Travel, Nonfiction, Memoir, France, Biography, Biography Memoir, Parenting"
9116.0,0.9419999718666076,April Fool's Day,Bryce Courtenay,4.2,8365.0,376.0,"Nonfiction, Biography, Memoir, Australia, Biography Memoir, Autobiography, Drama"
4784.0,0.9419999718666076,Magic Bites,Ilona Andrews,4.06,121821.0,8315.0,"Urban Fantasy, Fantasy, Paranormal, Magic, Romance, Vampires, Paranormal Romance"
10944.0,0.9419999718666076,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,Conor Grennan,4.25,22400.0,2722.0,"Nonfiction, Memoir, Travel, Biography, Asia, Biography Memoir, Audiobook"
9467.0,0.9419999718666076,Honeymoon,James Patterson,3.85,44129.0,2432.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Romance"
7709.0,0.9419999718666076,Catch Me If You Can: The True Story of a Real Fake,Frank W. Abagnale,4.04,58171.0,2972.0,"Nonfiction, Biography, Memoir, True Crime, Crime, Audiobook, Autobiography"
5430.0,0.9419999718666076,Who Got Liz Gardner,Elizabeth    Allen,3.32,133.0,32.0,"Romance, Chick Lit, Contemporary, Coming Of Age"
5767.0,0.9419999718666076,Light In August,William Faulkner,3.94,60304.0,3041.0,"Fiction, Classics, Literature, Novels, American, Southern, Southern Gothic"
5834.0,0.9419999718666076,Gospel of the Forgotten,J. Armand,4.33,73.0,4.0,"Fantasy, Urban Fantasy"
199.0,0.9419999718666076,Karna's Wheel,Michael Tobert,4.25,446.0,28.0,"Contemporary, Epic, Drama, Fiction"
235.0,0.9419999718666076,Deception Point,Dan Brown,3.75,654773.0,10728.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Adventure, Science Fiction"
7243.0,0.9419999718666076,The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,4.17,64128.0,5142.0,"History, Nonfiction, Biography, Adventure, Travel, Presidents, American History"
10511.0,0.9419999718666076,BEHIND CLOSED DOORS: A Daughter's Story,Daniella Dechristopher,4.02,3286.0,171.0,"Nonfiction, Memoir, Abuse, True Crime, Biography, Thriller"
9543.0,0.9419999718666076,Angel Falls,Kristin Hannah,3.88,49309.0,2579.0,"Fiction, Romance, Chick Lit, Contemporary, Contemporary Romance, Adult, Drama"
6970.0,0.9419999718666076,Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,4.24,59460.0,6126.0,"Nonfiction, Self Help, Philosophy, Productivity, Psychology, Personal Development, Audiobook"
10648.0,0.9419999718666076,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.37,675433.0,45087.0,"Nonfiction, Self Help, Psychology, Personal Development, Productivity, Audiobook, Business"
1622.0,0.9419999718666076,The Novice,Trudi Canavan,4.08,58231.0,1712.0,"Fantasy, Magic, Young Adult, Fiction, High Fantasy, Epic Fantasy, Adventure"
11581.0,0.9419999718666076,Ancillary Sword,Ann Leckie,4.07,51163.0,3938.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Space, Audiobook, Fantasy"
646.0,0.9419999718666076,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,4.09,49095.0,4039.0,"Nonfiction, Philosophy, Business, Economics, Psychology, Science, Finance"
7222.0,0.9419999718666076,Pippi Longstocking,Astrid Lindgren,4.15,201136.0,5162.0,"Classics, Childrens, Fiction, Middle Grade, Young Adult, Fantasy, Humor"
8268.0,0.9419999718666076,Cancer Ward,Aleksandr Solzhenitsyn,4.25,16263.0,912.0,"Fiction, Classics, Russia, Russian Literature, Literature, Historical Fiction, Novels"
10065.0,0.9419999718666076,The Neon Lawyer,Victor Methos,4.19,28698.0,1871.0,"Fiction, Mystery, Legal Thriller, Crime, Thriller, Audiobook, Contemporary"
7578.0,0.9419999718666076,Diary of a Wimpy Kid,Jeff Kinney,3.98,655102.0,20890.0,"Fiction, Humor, Childrens, Middle Grade, Young Adult, Realistic Fiction, Graphic Novels"
8417.0,0.9419999718666076,The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,3.99,66326.0,5411.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Childrens, Historical, School"
6799.0,0.9419999718666076,The Haunting Hour: Chills in the Dead of Night,R.L. Stine,3.94,1280.0,101.0,"Horror, Short Stories, Young Adult, Fiction, Childrens, Mystery, Fantasy"
12001.0,0.9419999718666076,Disney's Mulan Classic Storybook,Lisa Ann Marsoli,4.51,1322.0,28.0,"Childrens, Picture Books, Comic Book, History, Princesses, Media Tie In"
446.0,0.9419999718666076,Blindness,JosÃÂ© Saramago,4.16,271469.0,22411.0,"Fiction, Dystopia, Science Fiction, Classics, Novels, Literature, Portugal"
7986.0,0.9419999718666076,In Pursuit of Joy,Gary  Green,4.09,68.0,5.0,Epic
6834.0,0.9419999718666076,The Art of Racing in the Rain,Garth Stein,4.22,505734.0,42815.0,"Fiction, Animals, Contemporary, Dogs, Audiobook, Adult Fiction, Adult"
10987.0,0.9419999718666076,Your Erroneous Zones,Wayne W. Dyer,4.02,16432.0,1007.0,"Self Help, Psychology, Nonfiction, Personal Development, Spirituality, Philosophy, Audiobook"
2926.0,0.9419999718666076,Pieces of You,Cassia Leo,4.21,12860.0,968.0,"Romance, New Adult, Contemporary Romance, College, Contemporary, Young Adult, Drama"
7563.0,0.9419999718666076,Starters,Lissa Price,3.89,43368.0,4477.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Romance, Post Apocalyptic"
10659.0,0.9419999718666076,"Winesburg, Ohio",Sherwood Anderson,3.84,33727.0,2733.0,"Fiction, Classics, Short Stories, Literature, American, Literary Fiction, 20th Century"
12855.0,0.9419999718666076,Corduroy,Don Freeman,4.32,216983.0,3160.0,"Picture Books, Childrens, Fiction, Classics, Animals, Fantasy, Kids"
8606.0,0.9419999718666076,Dreaming My Animal Selves: Le Songe de mes Ames Animales,Helene Cardona,4.77,105.0,48.0,Poetry
8866.0,0.9419999718666076,"Janju, The voice of one girl",Priscilla Koranteng,5.0,1.0,0.0,
5278.0,0.9419999718666076,Catching Jordan,Miranda Kenneally,3.84,62451.0,3742.0,"Young Adult, Romance, Contemporary, Sports, High School, Chick Lit, Young Adult Romance"
1655.0,0.9419999718666076,A Tale of a Rough Diamond,P.J. Mann,4.36,42.0,20.0,Fiction
10277.0,0.9419999718666076,In Cold Blood,Truman Capote,4.08,631369.0,22168.0,"Nonfiction, Classics, True Crime, Crime, Mystery, History, Thriller"
8419.0,0.9419999718666076,My American Journey,Colin Powell,4.07,6640.0,317.0,"Biography, Nonfiction, Politics, History, Military Fiction, Autobiography, Memoir"
9277.0,0.9419999718666076,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.04,83578.0,4680.0,"History, Nonfiction, American History, Anthropology, Science, Historical, World History"
12997.0,0.9419999718666076,Virgins of Paradise,Barbara Wood,4.37,3216.0,213.0,"Historical Fiction, Fiction, Egypt, Romance, Historical, Drama, Womens"
9439.0,0.9419999718666076,The Heights of Perdition,C.S.  Johnson,4.11,109.0,45.0,"Romance, Science Fiction, Christian Fiction, Fantasy, Dystopia, Christian, Pirates"
11736.0,0.9419999718666076,The Tree of Man,Patrick White,3.95,1948.0,187.0,"Fiction, Australia, Classics, Nobel Prize, Novels, Literature, Historical Fiction"
8915.0,0.9419999718666076,The Russian Unleashed,Red Phoenix,4.68,636.0,193.0,"BDSM, Romance, Erotica"
6958.0,0.9419999718666076,Inferno Revealed: From Dante to Dan Brown,Deborah Parker,4.31,98.0,13.0,"Nonfiction, Books About Books, Literary Criticism, Literature"
10535.0,0.9419999718666076,Under the Tuscan Sun: At Home in Italy,Frances Mayes,3.77,324808.0,4136.0,"Travel, Nonfiction, Memoir, Italy, Biography, Romance, Chick Lit"
7491.0,0.9419999718666076,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,4.22,88825.0,5360.0,"Business, Nonfiction, Leadership, Management, Biography, Self Help, Design"
4045.0,0.9419999718666076,Beautiful Torment,Paige Laurens,3.92,1228.0,111.0,"Romance, New Adult, Contemporary Romance, Erotica, Contemporary, High School, Young Adult"
8722.0,0.9419999718666076,Silent Hearts,Gwen Florio,3.93,834.0,159.0,"Fiction, Contemporary, Cultural, Historical Fiction, Historical, Adult Fiction, Muslims"
10578.0,0.9419999718666076,Furiously Happy: A Funny Book about Horrible Things,Jenny  Lawson,3.9,159155.0,15786.0,"Nonfiction, Humor, Memoir, Audiobook, Mental Health, Biography, Comedy"
13110.0,0.9419999718666076,Honest Illusions,Nora Roberts,4.04,16451.0,579.0,"Romance, Contemporary Romance, Romantic Suspense, Contemporary, Fiction, Mystery, Suspense"
503.0,0.9419999718666076,Heart of the Sea,Nora Roberts,4.15,31663.0,798.0,"Romance, Contemporary Romance, Fiction, Fantasy, Contemporary, Paranormal, Ireland"
11679.0,0.9419999718666076,The American Dream & The Zoo Story,Edward Albee,3.92,9801.0,182.0,"Plays, Drama, Theatre, Fiction, Classics, American, School"
8065.0,0.9419999718666076,No Road to Khartoum,Nigel Seed,4.25,261.0,16.0,Unfinished
7457.0,0.9419999718666076,Gifts and Consequences,Daniel  Coleman,3.84,273.0,63.0,"Fiction, Contemporary, Suspense, Drama"
8314.0,0.9419999718666076,Peace Talks,Jim Butcher,4.22,44018.0,4095.0,"Fantasy, Urban Fantasy, Fiction, Magic, Paranormal, Mystery, Audiobook"
8637.0,0.9419999718666076,Reign: Genesis,Jeffrey Wergin,3.82,28.0,20.0,
6996.0,0.9419999718666076,"Queen of the Road: The True Tale of 47 States, 22,000 Miles, 200 Shoes, 2 Cats, 1 Poodle, a Husband, and a Bus with a Will of Its Own",Doreen Orion,3.49,1727.0,363.0,"Travel, Nonfiction, Memoir, Humor, Biography, Adventure, Book Club"
2396.0,0.9419999718666076,Princess in Love,Meg Cabot,3.79,57078.0,1866.0,"Young Adult, Romance, Fiction, Contemporary, Chick Lit, Teen, Childrens"
5337.0,0.9419999718666076,EnderÃ¢ÂÂs Game,Orson Scott Card,4.31,1325276.0,48149.0,"Science Fiction, Fiction, Young Adult, Fantasy, Classics, Science Fiction Fantasy, Dystopia"
1595.0,0.9419999718666076,Where Love Finds You,Marilyn Grey,3.67,1286.0,193.0,"Romance, Contemporary, New Adult, Fiction, Contemporary Romance, Chick Lit, Young Adult"
973.0,0.9419999718666076,"Flora, Fauna, Fairies and Other Favourite Things",Ann Perry,4.55,22.0,3.0,Poetry
814.0,0.9419999718666076,Open Season,C.J. Box,3.99,42602.0,3383.0,"Mystery, Fiction, Crime, Thriller, Westerns, Mystery Thriller, Audiobook"
2684.0,0.9419999718666076,The Billionaire's Dance,Melody Anne,4.07,11797.0,403.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Erotica, Fiction, Adult"
8389.0,0.9419999718666076,Cerulean Sins,Laurell K. Hamilton,3.86,51511.0,959.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
8108.0,0.9419999718666076,A Lesson in Secrets,Jacqueline Winspear,4.05,23453.0,1894.0,"Mystery, Historical Fiction, Fiction, Historical, Historical Mystery, Audiobook, British Literature"
10984.0,0.9419999718666076,Baby Teeth,Zoje Stage,3.61,63108.0,10496.0,"Horror, Thriller, Fiction, Mystery Thriller, Mystery, Audiobook, Suspense"
12646.0,0.9419999718666076,The Transhumanism Handbook,Newton Lee,4.26,305.0,10.0,"Nonfiction, Philosophy, How To, Science, Book Club"
12033.0,0.9419999718666076,"Flim-Flam!: Psychics, ESP, Unicorns, and Other Delusions",James Randi,4.01,3947.0,144.0,"Nonfiction, Science, Skepticism, Psychology, Philosophy, Paranormal, History"
10390.0,0.9419999718666076,Honor and Polygamy,Omar Farhad,4.25,157.0,35.0,"Fiction, Politics, Polygamy, Contemporary"
8705.0,0.9419999718666076,The Servant Boy: A Rags to Riches Novel,Reesha Goral,4.43,144.0,69.0,"Fantasy, Mystery, Fiction"
12762.0,0.9419999718666076,Elephant Run,Roland Smith,4.09,6644.0,843.0,"Historical Fiction, Young Adult, Adventure, Historical, War, Fiction, World War II"
8883.0,0.9419999718666076,Niebla,Miguel de Unamuno,4.05,17331.0,1238.0,"Classics, Fiction, Spanish Literature, Spain, Novels, Philosophy, Literature"
4785.0,0.9419999718666076,Chains of Gaia,James Fahy,4.59,592.0,115.0,"Fantasy, Young Adult, Fiction, Magic"
8238.0,0.9419999718666076,100 Love Sonnets,Pablo Neruda,4.36,17034.0,802.0,"Poetry, Classics, Romance, Spanish Literature, Fiction, Love, Literature"
13249.0,0.9419999718666076,Bloomsday: The Bostoniad,David B. Lentz,4.24,21.0,12.0,"Fiction, Literature, Contemporary"
3631.0,0.9419999718666076,Trust,Billy Wood-Smith,4.33,27.0,8.0,Romance
10877.0,0.9419999718666076,Batman: The Killing Joke,Alan Moore,4.36,207443.0,6305.0,"Comics, Graphic Novels, Batman, Fiction, Graphic Novels Comics, Dc Comics, Comic Book"
13158.0,0.9419999718666076,1001 Nights: Illustrated Fairy Tales from One Thousand And One Nights,Robert Klanten,4.13,55.0,0.0,Classics
12274.0,0.9419999718666076,The Complete Calvin and Hobbes,Bill Watterson,4.8,39306.0,1154.0,"Comics, Humor, Graphic Novels, Fiction, Classics, Comedy, Graphic Novels Comics"
3845.0,0.9419999718666076,Innocent Prey,Maggie Shayne,4.29,825.0,76.0,"Romantic Suspense, Mystery, Romance, Suspense, Paranormal, Contemporary, Crime"
7173.0,0.9419999718666076,Bird Box,Josh Malerman,4.04,180179.0,19261.0,"Horror, Fiction, Thriller, Dystopia, Mystery, Science Fiction, Post Apocalyptic"
3300.0,0.9419999718666076,Mister Black,P.T. Michelle,4.09,9043.0,703.0,"Romance, Erotica, BDSM, Contemporary Romance, Contemporary, Military Fiction, New Adult"
7009.0,0.9419999718666076,All Over But the Shoutin',Rick Bragg,4.12,27834.0,1963.0,"Memoir, Nonfiction, Biography, Biography Memoir, Southern, Autobiography, History"
6876.0,0.9419999718666076,"God Is the Cure, Love Is the Answer: A Memoir",Aimee Cabo Nikolov,4.29,11794.0,104.0,"Nonfiction, Contemporary, Adult, True Story, Abuse, Drama, Book Club"
