book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
7865.0,0.9459999799728394,The Inheritance Games,Jennifer Lynn Barnes,4.2,512907.0,62605.0,"Mystery, Young Adult, Romance, Fiction, Contemporary, Fantasy, Mystery Thriller"
8905.0,0.9459999799728394,Dark Age,Pierce Brown,4.45,45185.0,4079.0,"Science Fiction, Fantasy, Fiction, Dystopia, Audiobook, Adult, Young Adult"
8172.0,0.9459999799728394,Marie Antoinette: The Journey,Antonia Fraser,3.92,36576.0,1338.0,"History, Biography, Nonfiction, France, Historical, Biography Memoir, French Revolution"
8214.0,0.9459999799728394,"Still Foolin' 'Em: Where I've Been, Where I'm Going, and Where the Hell Are My Keys",Billy Crystal,3.93,16121.0,2344.0,"Nonfiction, Humor, Biography, Memoir, Audiobook, Comedy, Autobiography"
7492.0,0.9459999799728394,The Tao of Pooh,Benjamin Hoff,4.0,116417.0,5626.0,"Philosophy, Nonfiction, Spirituality, Religion, Self Help, Audiobook, Taoism"
4954.0,0.9459999799728394,Ripple,Tui Allen,4.29,163.0,42.0,"Fantasy, Fiction, Animal Fiction, Animals, Science Fiction, Literary Fiction, Romance"
3378.0,0.9459999799728394,The Last Hour of Gann,R. Lee Smith,4.08,7288.0,1355.0,"Science Fiction, Romance, Aliens, Fantasy, Dark, Science Fiction Romance, Adult"
1542.0,0.9459999799728394,Everything Forbidden,Jess Michaels,3.79,3972.0,306.0,"Historical Romance, Romance, Historical, Erotica, Regency, Erotic Romance, Historical Fiction"
4439.0,0.9459999799728394,My Dark Biker,Regina Fox,3.47,147.0,12.0,Romance
6001.0,0.9459999799728394,Katie's Hellion,Lizzy Ford,3.94,3099.0,228.0,"Paranormal, Fantasy, Romance, Paranormal Romance, Demons, Angels, Urban Fantasy"
10849.0,0.9459999799728394,Factfulness: Ten Reasons We're Wrong About the World Ã¢ÂÂ and Why Things Are Better Than You Think,Hans Rosling,4.36,173319.0,14054.0,"Nonfiction, Science, Psychology, Economics, History, Politics, Self Help"
710.0,0.9459999799728394,Primal Sin,Ariana Nash,4.06,1949.0,279.0,"Fantasy, M M Romance, Romance, Angels, Paranormal, Demons, LGBT"
1901.0,0.9459999799728394,Across Time,Jeff Fuell,3.87,15.0,4.0,
9752.0,0.9459999799728394,Simple Genius,David Baldacci,3.98,42311.0,2001.0,"Fiction, Mystery, Thriller, Crime, Suspense, Mystery Thriller, Audiobook"
9705.0,0.9459999799728394,Smoke,Ellen Hopkins,4.33,14280.0,1084.0,"Young Adult, Poetry, Fiction, Contemporary, Realistic Fiction, Romance, Teen"
10676.0,0.9459999799728394,"Far from the Tree: Parents, Children, and the Search for Identity",Andrew Solomon,4.25,20734.0,2458.0,"Nonfiction, Psychology, Parenting, Science, Sociology, Disability, Mental Health"
10193.0,0.9459999799728394,The Whole World Over,Julia Glass,3.5,6043.0,813.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Food, Novels, Adult"
2385.0,0.9459999799728394,We,Yevgeny Zamyatin,3.89,91921.0,6866.0,"Fiction, Science Fiction, Classics, Dystopia, Russia, Russian Literature, Literature"
3574.0,0.9459999799728394,Offbeat Love Stories and More,Jennifer K. Lafferty,3.66,93.0,5.0,"Short Stories, Romance, Romantic, Anthologies"
11327.0,0.9459999799728394,Godless: The Church of Liberalism,Ann Coulter,3.32,2958.0,361.0,"Politics, Nonfiction, Humor, Cultural, Audiobook, Religion, Political Science"
10071.0,0.9459999799728394,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,4.16,11513.0,957.0,"Business, Leadership, Nonfiction, Management, Military Fiction, Self Help, Buisness"
13174.0,0.9459999799728394,Dare to Lead,BrenÃÂ© Brown,4.19,93919.0,5914.0,"Nonfiction, Leadership, Business, Self Help, Audiobook, Personal Development, Psychology"
12268.0,0.9459999799728394,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.2,33457.0,1986.0,"Nonfiction, History, Africa, War, Politics, Rwanda, Journalism"
10101.0,0.9459999799728394,"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",Suki Kim,3.93,19787.0,2418.0,"Nonfiction, Memoir, History, Politics, Asia, Biography, Audiobook"
1812.0,0.9459999799728394,Hard Aground with Eddie Jones: An Incomplete Idiot's Guide to Doing Stupid Stuff With Boats,Eddie       Jones,3.97,59.0,1.0,
1548.0,0.9459999799728394,A Rose for Lancaster,Christine Elaine Black,4.22,116.0,40.0,"Historical Romance, Historical Fiction, Historical, Romance, Medieval, British Literature, Novella"
3054.0,0.9459999799728394,Riding Uphill,C.S. Singer,4.67,9.0,4.0,
12029.0,0.9459999799728394,"Through a Glass, Darkly",Jostein Gaarder,3.81,7930.0,523.0,"Fiction, Philosophy, Fantasy, Young Adult, Novels, Scandinavian Literature, Contemporary"
9714.0,0.9459999799728394,Murder Most Immoral,Anthony Hulse,3.74,1439.0,3.0,
12101.0,0.9459999799728394,Yes Means Yes!: Visions of Female Sexual Power and A World Without Rape,Jaclyn Friedman,4.2,5143.0,290.0,"Feminism, Nonfiction, Gender Studies, Sexuality, Gender, Essays, Social Justice"
4683.0,0.9459999799728394,Twelve Nights as His Mistress,Elisa Braden,4.0,1823.0,162.0,"Historical Romance, Romance, Historical, Novella, Regency, Historical Fiction, Regency Romance"
255.0,0.9459999799728394,Journey to the Center of the Earth,Jules Verne,3.86,190339.0,7929.0,"Classics, Science Fiction, Fiction, Adventure, Fantasy, France, Literature"
5324.0,0.9459999799728394,Grit: The Banter and Brutality of the Late-Night Cab,Karl Wiggins,3.71,1187.0,10.0,"Nonfiction, True Crime, Humor, Comedy, Biography, Memoir, Cultural"
8321.0,0.9459999799728394,Fifty-one Shades: A Parody,Andrew Shaffer,3.53,4007.0,428.0,"Humor, Romance, Fiction, Comedy, Contemporary, Adult, Adult Fiction"
5575.0,0.9449999928474426,Nightrise,Anthony Horowitz,4.03,14581.0,480.0,"Fantasy, Young Adult, Horror, Fiction, Adventure, Paranormal, Supernatural"
10075.0,0.9449999928474426,The Oprah Affect: Critical Essays on Oprah's Book Club,Cecilia Konchar Farr,4.15,13.0,1.0,
8932.0,0.9449999928474426,"When the Moon Takes Over the Dream: ""Love Poetry""",Stjepan Varesevac Cobets,4.21,39.0,30.0,Poetry
4807.0,0.9449999928474426,Noughts & Crosses,Malorie Blackman,4.2,70098.0,5210.0,"Young Adult, Romance, Fiction, Dystopia, Science Fiction, Fantasy, Contemporary"
1565.0,0.9449999928474426,Wrath,John Gwynne,4.51,16821.0,1789.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Adult, Magic, Epic"
161.0,0.9449999928474426,A Forgotten Kitten,Jessica A.  Kong,4.77,69.0,13.0,
10882.0,0.9449999928474426,"King Henry IV, Part 1",William Shakespeare,3.8,29260.0,1445.0,"Plays, Classics, Drama, Fiction, Historical Fiction, Theatre, Poetry"
12650.0,0.9449999928474426,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises From The Power of Now",Eckhart Tolle,4.25,45940.0,1057.0,"Self Help, Spirituality, Nonfiction, Philosophy, Psychology, Personal Development, Audiobook"
7956.0,0.9449999928474426,"Please Don't Say You're Sorry: An Empowering Perspective on Marriage, Separation, and Divorce from a Marriage-Loving Divorce Attorney",Nicole Sodoma,4.3,547.0,15.0,"Nonfiction, Self Help, Education, Relationships, Inspirational, Book Club"
4858.0,0.9449999928474426,Entwined,Heather Dixon Wallwork,3.86,35802.0,5228.0,"Fantasy, Young Adult, Romance, Retellings, Fairy Tales, Magic, Fiction"
5807.0,0.9449999928474426,Invisible Life,E. Lynn Harris,4.31,6505.0,246.0,"Fiction, LGBT, African American, Romance, Queer, Gay, Adult"
10077.0,0.9449999928474426,Fourth Grave Beneath My Feet,Darynda Jones,4.36,39210.0,2865.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Mystery, Demons"
9028.0,0.9449999928474426,A Book Reader's Journey,Omaid Ahmadzai,3.81,68.0,40.0,Fiction
12326.0,0.9449999928474426,Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,65575.0,3245.0,"Fiction, Science Fiction, Horror, Contemporary, Novels, Time Travel, Humor"
2085.0,0.9449999928474426,Elizabeth: The Struggle for the Throne,David Starkey,4.01,15459.0,324.0,"History, Nonfiction, Biography, Tudor Period, Historical, British Literature, Biography Memoir"
6394.0,0.9449999928474426,Shadowed,Rebecca Zanetti,4.41,6903.0,425.0,"Paranormal, Paranormal Romance, Vampires, Romance, Fantasy, Demons, Shapeshifters"
794.0,0.9449999928474426,The Snowman,Jo NesbÃÂ¸,4.02,133003.0,9821.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Scandinavian Literature, Detective"
2112.0,0.9449999928474426,Robin,Dave Itzkoff,4.1,15906.0,2012.0,"Biography, Nonfiction, Audiobook, Biography Memoir, Humor, Memoir, Comedy"
1396.0,0.9449999928474426,The Sheriff's Catch,James Vella-Bardon,4.41,142.0,78.0,"Historical Fiction, Fiction, Fantasy, Historical"
11306.0,0.9449999928474426,Strange Pilgrims: Twelve Stories,Gabriel GarcÃÂ­a MÃÂ¡rquez,4.04,23372.0,1765.0,"Short Stories, Fiction, Magical Realism, Classics, Spanish Literature, Literature, Latin American"
4876.0,0.9449999928474426,The Sugar Queen,Sarah Addison Allen,3.98,53897.0,6021.0,"Fiction, Magical Realism, Romance, Fantasy, Chick Lit, Contemporary, Magic"
11665.0,0.9449999928474426,On Becoming a Person: A Therapist's View of Psychotherapy,Carl R. Rogers,4.16,16089.0,490.0,"Psychology, Nonfiction, Self Help, Philosophy, Counselling, Mental Health, Science"
2789.0,0.9449999928474426,Rydin' the Storm Out,P.J. Fiala,4.26,410.0,53.0,"Romance, Contemporary Romance, Contemporary"
4799.0,0.9449999928474426,Song of Solomon,Toni Morrison,4.13,107234.0,5655.0,"Fiction, Classics, Historical Fiction, African American, Magical Realism, Novels, Literature"
5851.0,0.9449999928474426,The Corridor of Uncertainty: How Cricket Mended a Torn Nation,Nihar Suthar,4.12,49.0,17.0,"Nonfiction, Sports, Biography, History"
5410.0,0.9449999928474426,Storm Siren,Mary  Weber,3.68,10229.0,1313.0,"Fantasy, Young Adult, Romance, Magic, Young Adult Fantasy, Paranormal, High Fantasy"
3512.0,0.9449999928474426,Submitting To Him,Tara Conrad,4.17,249.0,94.0,"BDSM, Romance, Erotica"
7140.0,0.9449999928474426,Spilled Milk,K.L. Randis,4.41,59087.0,3909.0,"Nonfiction, Memoir, True Crime, Biography, Abuse, Crime, Audiobook"
990.0,0.9449999928474426,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
1056.0,0.9449999928474426,Radiant Child: The Story of Young Artist Jean-Michel Basquiat,Javaka Steptoe,3.94,5576.0,982.0,"Picture Books, Biography, Art, Nonfiction, Childrens, Biography Memoir, African American"
7654.0,0.9449999928474426,Famous Quotes for Life and Happiness,Harold G. Stratford,4.63,35.0,3.0,Philosophy
9356.0,0.9449999928474426,A Matter of Trust,Judi McCoy,4.16,19.0,4.0,
10157.0,0.9449999928474426,The Binding,Bridget Collins,3.87,70542.0,10729.0,"Fantasy, Historical Fiction, Fiction, Romance, LGBT, Historical, Magical Realism"
165.0,0.9449999928474426,Ethan Frome,Edith Wharton,3.43,122704.0,6906.0,"Classics, Fiction, Literature, Romance, School, Historical Fiction, American"
9676.0,0.9449999928474426,The Sea,John Banville,3.54,30730.0,3123.0,"Fiction, Ireland, Irish Literature, Literary Fiction, Literature, Contemporary, Novels"
8223.0,0.9449999928474426,Capote,Gerald Clarke,4.15,4770.0,235.0,"Biography, Nonfiction, Biography Memoir, History, Memoir, LGBT, Writing"
11238.0,0.9449999928474426,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,4.09,25718.0,2141.0,"Fiction, Short Stories, Humor, Literature, Young Adult, Contemporary, Adult Fiction"
7465.0,0.9449999928474426,Postmortem,Patricia Cornwell,4.03,236969.0,3805.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Murder Mystery"
9383.0,0.9449999928474426,Kami,Yoshiki Ashida,4.08,66.0,1.0,"Epic, Contemporary, Fiction, Drama"
3448.0,0.9449999928474426,Remhurst Manor,Tamasine Loves,4.5,2.0,1.0,
8626.0,0.9449999928474426,"Capri Ripples, Part 1",Milton Chu,3.67,9.0,2.0,
12369.0,0.9449999928474426,Big Fish,Daniel Wallace,3.68,21979.0,2243.0,"Fiction, Fantasy, Magical Realism, Contemporary, Adult Fiction, Humor, Adult"
8950.0,0.9449999928474426,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,3.79,29251.0,2657.0,"Nonfiction, Psychology, Self Help, Science, Business, Productivity, Personal Development"
1313.0,0.9449999928474426,The Guardians III: Blood Vengeance,Jennifer Raygoza,4.45,20.0,9.0,
3102.0,0.9449999928474426,Praying for Rain,B.B. Easton,3.95,6975.0,1147.0,"Romance, Dystopia, New Adult, Post Apocalyptic, Fantasy, Science Fiction, Apocalyptic"
4640.0,0.9449999928474426,Shipped,Angie Hockman,3.64,61729.0,8325.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, Adult, Audiobook"
9240.0,0.9449999928474426,Headscarves and Hymens: Why the Middle East Needs a Sexual Revolution,Mona Eltahawy,4.17,4360.0,606.0,"Nonfiction, Feminism, Politics, Religion, Islam, Egypt, Womens"
13170.0,0.9449999928474426,Trading in Danger,Elizabeth Moon,3.99,14842.0,807.0,"Science Fiction, Space Opera, Fiction, Space, Military Fiction, Military Science Fiction, Science Fiction Fantasy"
9812.0,0.944000005722046,Josephine: The Dazzling Life of Josephine Baker,Patricia Hruby Powell,3.85,4426.0,548.0,"Picture Books, Biography, Nonfiction, Childrens, Poetry, History, Middle Grade"
9130.0,0.944000005722046,The Silent Cry,KenzaburÃÂ ÃÂe,3.85,3712.0,366.0,"Fiction, Japan, Japanese Literature, Literature, Asia, Classics, Asian Literature"
12534.0,0.944000005722046,What Do You Care What Other People Think?,Richard P. Feynman,4.18,28237.0,1261.0,"Science, Nonfiction, Biography, Physics, Memoir, History, Autobiography"
3527.0,0.944000005722046,The Sylvan and the Sand,Sarah M. Cradit,4.1,269.0,123.0,"Fantasy, Romance, Fantasy Romance, Young Adult, Fiction, Fae"
4156.0,0.944000005722046,Something Wild,Autumn Dawn,3.85,1082.0,50.0,"Fantasy, Young Adult, Romance, Paranormal, Shapeshifters, Science Fiction, Paranormal Romance"
8415.0,0.944000005722046,Witchling,Yasmine Galenorn,3.66,13944.0,972.0,"Urban Fantasy, Paranormal, Fantasy, Paranormal Romance, Romance, Vampires, Witches"
1000.0,0.944000005722046,Moon Over Soho,Ben Aaronovitch,4.09,61735.0,4239.0,"Fantasy, Urban Fantasy, Mystery, Fiction, Crime, Magic, Paranormal"
6273.0,0.944000005722046,The Journal of HÃÂ©lÃÂ¨ne Berr,HÃÂ©lÃÂ¨ne Berr,4.07,1603.0,208.0,"Nonfiction, History, Holocaust, Memoir, Biography, World War II, France"
8645.0,0.944000005722046,The Chocolate Debacle,Karen Winters Schwartz,3.78,27.0,5.0,"Animals, Mystery"
12119.0,0.944000005722046,State of the World 2010: Transforming Cultures - From Consumerism to Sustainability,The Worldwatch Institute,3.89,72.0,13.0,"Sustainability, Environment, Nonfiction"
7224.0,0.944000005722046,The Valley of Unknowing,Philip Sington,3.85,359.0,62.0,"Historical Fiction, Fiction, Germany, Mystery, Historical, Thriller, Literary Fiction"
2351.0,0.944000005722046,Romances of Old Japan,Yukio Ozaki,3.33,6.0,0.0,
1683.0,0.944000005722046,The Mackenzie Family: Mackenzie's Pleasure / Mackenzie's Magic,Linda Howard,4.37,2300.0,62.0,"Romance, Contemporary, Contemporary Romance, Suspense, Romantic Suspense, Westerns, Historical Romance"
1373.0,0.944000005722046,Clan of the Wolf,Avery Kloss,4.05,429.0,15.0,"Prehistoric, Romance, Historical, Fantasy"
8702.0,0.944000005722046,The Eagle and the Child,S. Khubiar,4.6,20.0,10.0,
5559.0,0.944000005722046,The City of Devi,Manil Suri,3.29,1020.0,193.0,"Fiction, India, Romance, LGBT, Dystopia, Contemporary, Science Fiction"
102.0,0.944000005722046,"Penis Politics: A Memoir of Women, Men and Power",Karen  Hinton,4.29,778.0,19.0,"Nonfiction, Politics"
2367.0,0.944000005722046,A Rogue's Life,Wilkie Collins,3.66,904.0,128.0,"Classics, Fiction, 19th Century, Humor, Victorian, Mystery, Historical Fiction"
4450.0,0.944000005722046,Eternally Yours,Cate Tiernan,4.2,6054.0,529.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Urban Fantasy, Paranormal Romance"
2319.0,0.944000005722046,A World Elsewhere,Wayne Johnston,3.5,871.0,121.0,"Fiction, Canada, Historical Fiction, Canadian Literature, Literature, Historical, Literary Fiction"
4212.0,0.944000005722046,Frostbite: The Graphic Novel,Richelle Mead,4.33,6270.0,352.0,"Graphic Novels, Young Adult, Vampires, Fantasy, Paranormal, Romance, Comics"
6200.0,0.944000005722046,Trapped,Kevin Hearne,4.27,43493.0,1696.0,"Urban Fantasy, Fantasy, Fiction, Paranormal, Magic, Mythology, Audiobook"
3362.0,0.944000005722046,Blindsided,Kyra Lennon,3.91,136.0,29.0,"New Adult, Contemporary Romance, Romance, Contemporary, Soccer, Sports"
10016.0,0.944000005722046,Season of Migration to the North,Tayeb Salih,3.72,27287.0,3592.0,"Fiction, Classics, Africa, Novels, Sudan, Literature, Historical Fiction"
11786.0,0.944000005722046,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.03,9893.0,512.0,"Finance, Nonfiction, Personal Finance, Business, Money, Self Help, Economics"
9404.0,0.944000005722046,L is for Lawless,Sue Grafton,3.93,32437.0,957.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Audiobook, Thriller"
8589.0,0.944000005722046,"Raised by Hand, Lifted by the Tides: A Southern Child's Memoir",Willett Thomas,3.83,42.0,19.0,"Historical Fiction, Fiction, Mystery, Historical"
5275.0,0.944000005722046,The Branches of Time,Luca  Rossi,3.66,652.0,211.0,"Fantasy, Science Fiction, Fiction, Time Travel, Action, Italian Literature, Science Fiction Fantasy"
6710.0,0.944000005722046,BMF: The Rise and Fall of Big Meech and the Black Mafia Family,Mara Shalhoup,3.96,564.0,56.0,"True Crime, Nonfiction, Crime, Audiobook, Cultural"
10346.0,0.944000005722046,Wonder,R.J. Palacio,4.38,1033164.0,74337.0,"Young Adult, Fiction, Middle Grade, Contemporary, Realistic Fiction, Childrens, School"
8963.0,0.944000005722046,Through My Eyes,Tim Tebow,3.94,11678.0,1125.0,"Sports, Biography, Nonfiction, Christian, Football, Autobiography, Memoir"
4108.0,0.944000005722046,Heart's Blood,Juliet Marillier,4.09,16126.0,1700.0,"Fantasy, Romance, Retellings, Fairy Tales, Young Adult, Historical Fiction, Fiction"
1732.0,0.944000005722046,Inkdeath,Cornelia Funke,3.96,84477.0,3470.0,"Fantasy, Young Adult, Fiction, Middle Grade, Childrens, Adventure, Magic"
9745.0,0.944000005722046,A Groom for Mama,Catherine Castle,4.32,25.0,6.0,
9695.0,0.944000005722046,The Miracle in the Atom,Harun Yahya,3.94,78.0,5.0,Islam
7502.0,0.944000005722046,The Uncommon Reader,Alan Bennett,3.75,50029.0,7614.0,"Fiction, Books About Books, Humor, Contemporary, British Literature, Novella, Audiobook"
8755.0,0.944000005722046,"Pizza, Pincushions and Playing it Straight",Rayne Constantine,4.47,313.0,110.0,"Nonfiction, Memoir, Feminism, Biography, Sex Work, Sexuality, Queer"
12996.0,0.944000005722046,Freedom in Exile: The Autobiography of the Dalai Lama,Dalai Lama XIV,4.16,6460.0,292.0,"Biography, Nonfiction, Buddhism, History, Autobiography, Religion, Spirituality"
12117.0,0.944000005722046,"Reality Check: The Irreverent Guide to Outsmarting, Outmanaging, and Outmarketing Your Competit ion",Guy Kawasaki,4.0,8132.0,100.0,"Business, Nonfiction, Entrepreneurship, Management, Self Help, Leadership, Buisness"
1093.0,0.944000005722046,Chains,Laurie Halse Anderson,4.1,54484.0,5871.0,"Historical Fiction, Young Adult, Fiction, Historical, Middle Grade, African American, War"
9554.0,0.944000005722046,Beneath a Navajo Moon,Lisa    Carter,3.73,282.0,71.0,"Mystery, Fiction, Romance, Suspense, Christian Fiction, Mystery Thriller, Inspirational"
8587.0,0.944000005722046,Lifemobile,Jonathan Rintels,3.95,37.0,9.0,Fiction
