book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
10225.0,0.33,A Tailor-Made Bride,Karen Witemeyer,4.04,12084.0,878.0,"Romance, Christian Fiction, Historical Fiction, Christian, Historical, Historical Romance, Westerns"
6604.0,0.33,The Confessions of Nat Turner,William Styron,3.96,14684.0,586.0,"Fiction, Historical Fiction, Classics, Literature, African American, Historical, Novels"
955.0,0.33,Cry No More,Linda Howard,4.14,15093.0,1105.0,"Romance, Romantic Suspense, Suspense, Contemporary, Contemporary Romance, Mystery, Fiction"
6446.0,0.33,Visions of Heat,Nalini Singh,4.08,39237.0,2341.0,"Paranormal Romance, Romance, Paranormal, Fantasy, Shapeshifters, Urban Fantasy, Adult"
3562.0,0.33,Black Silk,Jan Gordon,3.52,2499.0,228.0,"Paranormal, Romance, Paranormal Romance, Fantasy, Fiction, Erotica, Shapeshifters"
6884.0,0.33,In Farleigh Field,Rhys Bowen,3.99,66729.0,3643.0,"Historical Fiction, Mystery, Fiction, Historical, World War II, War, British Literature"
4925.0,0.33,The Crown Conspiracy,Michael J. Sullivan,4.19,22608.0,1286.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Magic"
8996.0,0.33,The Immune,Doc Lucky Meisenheimer,3.75,24.0,11.0,"Science Fiction, Science Fiction Fantasy"
2069.0,0.33,Devil in a Blue Dress,Walter Mosley,3.87,25646.0,1908.0,"Mystery, Fiction, Crime, Noir, Mystery Thriller, Historical Fiction, African American"
6127.0,0.329,The Wood Wife,Terri Windling,4.2,3412.0,310.0,"Fantasy, Urban Fantasy, Fiction, Magical Realism, Romance, Fairy Tales, Science Fiction Fantasy"
2434.0,0.329,Tender Rebel,Johanna Lindsey,4.12,15887.0,540.0,"Historical Romance, Romance, Historical, Regency, Historical Fiction, Fiction, Regency Romance"
2424.0,0.329,Crave the Darkness,Amanda Bonilla,4.07,846.0,78.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Magic, Demons"
5679.0,0.329,Ghost Road Blues,Jonathan Maberry,3.78,8303.0,680.0,"Horror, Fiction, Thriller, Zombies, Halloween, Audiobook, Paranormal"
11905.0,0.329,Mediocre: The Dangerous Legacy of White Male America,Ijeoma Oluo,4.42,15087.0,2157.0,"Nonfiction, Feminism, Politics, Race, History, Audiobook, Social Justice"
6351.0,0.329,Sovereign Hope,Frankie Rose,3.72,1030.0,160.0,"Paranormal, Young Adult, Fantasy, Romance, Paranormal Romance, Supernatural, Urban Fantasy"
10733.0,0.329,The Balance of Time,Steven Decker,4.32,825.0,14.0,Science Fiction
3524.0,0.329,Model Behavior,Tricia Lynne,4.08,48.0,32.0,"Romance, Sports Romance, Contemporary, Contemporary Romance, Sports"
10703.0,0.329,Falling Up,Shel Silverstein,4.35,146700.0,1797.0,"Poetry, Childrens, Fiction, Humor, Classics, Picture Books, Young Adult"
9048.0,0.329,The Curious Prayer Life Of Muriel Smith,Carol Raj,4.6,15.0,5.0,
13144.0,0.329,VALIS,Philip K. Dick,3.92,28799.0,1959.0,"Science Fiction, Fiction, Philosophy, Religion, Science Fiction Fantasy, Novels, Fantasy"
9293.0,0.329,When You Come Home,Nancy Cavin Pitts,4.04,472.0,58.0,"Biography, Romance, World War II, Nonfiction"
3206.0,0.329,"Night World, No. 2",L.J. Smith,4.2,58691.0,1060.0,"Young Adult, Vampires, Paranormal, Romance, Fantasy, Supernatural, Witches"
971.0,0.329,Glass Sword,Victoria Aveyard,3.81,329690.0,26173.0,"Fantasy, Young Adult, Dystopia, Romance, Fiction, Young Adult Fantasy, Audiobook"
9081.0,0.329,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,3.98,39246.0,4835.0,"History, Nonfiction, Science, Medicine, Medical, Health, Historical"
11460.0,0.329,Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,Gordon B. Hinckley,4.6,14374.0,763.0,"Religion, Nonfiction, Lds, Church, Self Help, Inspirational, Spirituality"
6838.0,0.329,The Namesake,Jhumpa Lahiri,4.01,263321.0,14304.0,"Fiction, India, Contemporary, Literary Fiction, Novels, Literature, Indian Literature"
8005.0,0.329,A Very Coco Christmas,Robert Bryndza,3.88,950.0,108.0,"Christmas, Chick Lit, Romance, Holiday, Fiction, Short Stories, Contemporary"
9047.0,0.329,The Atrocity Exhibition,J.G. Ballard,3.78,6232.0,454.0,"Fiction, Science Fiction, Short Stories, Novels, Literature, British Literature, Classics"
5648.0,0.329,Dark Souls,Paula Morris,3.85,3253.0,352.0,"Young Adult, Paranormal, Ghosts, Mystery, Fantasy, Romance, Supernatural"
3710.0,0.329,Online...,Penny Fox,4.63,8.0,4.0,
11913.0,0.329,Track of the Cat,Nevada Barr,3.84,19650.0,1379.0,"Mystery, Fiction, Mystery Thriller, Crime, Thriller, Audiobook, Animals"
8544.0,0.329,Letters From the Ledge,Lynda Meyers,4.02,125.0,18.0,"Contemporary, Young Adult, Dark, Fiction"
1539.0,0.329,Wintersong,S. Jae-Jones,3.53,30843.0,5730.0,"Fantasy, Young Adult, Romance, Retellings, Young Adult Fantasy, Fiction, New Adult"
9194.0,0.329,The Adoration of Jenna Fox,Mary E. Pearson,3.69,51233.0,4989.0,"Young Adult, Science Fiction, Dystopia, Fiction, Teen, Fantasy, Mystery"
9065.0,0.329,Endymion,Dan Simmons,4.19,57845.0,1900.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
1717.0,0.329,Shadow Spell,Nora Roberts,4.07,39199.0,2318.0,"Romance, Fantasy, Paranormal, Fiction, Paranormal Romance, Magic, Witches"
12291.0,0.328,Less Than Zero,Bret Easton Ellis,3.6,81681.0,4643.0,"Fiction, Contemporary, Novels, American, Literature, Classics, Literary Fiction"
5647.0,0.328,The Jakarta Pandemic,Steven Konkoly,3.9,6963.0,561.0,"Fiction, Post Apocalyptic, Thriller, Dystopia, Apocalyptic, Science Fiction, Horror"
1028.0,0.328,The Gender Game,Bella Forrest,3.86,41314.0,2871.0,"Dystopia, Young Adult, Fantasy, Fiction, Science Fiction, Romance, Audiobook"
8202.0,0.328,The Push,Ashley Audrain,4.07,285384.0,33352.0,"Thriller, Fiction, Mystery, Mystery Thriller, Audiobook, Contemporary, Adult"
10119.0,0.328,Raising the Dad,Tom Matthews,3.47,103.0,39.0,"Fiction, Family, Contemporary"
5932.0,0.328,Full Blooded,Amanda  Carlson,3.71,5803.0,673.0,"Urban Fantasy, Paranormal, Fantasy, Vampires, Werewolves, Shapeshifters, Romance"
8854.0,0.328,Circle of Friends,Maeve Binchy,4.06,64316.0,2131.0,"Fiction, Romance, Chick Lit, Ireland, Historical Fiction, Irish Literature, Contemporary"
11006.0,0.328,Faerie Tale,Raymond E. Feist,3.88,10655.0,606.0,"Fantasy, Horror, Fiction, Urban Fantasy, Paranormal, Science Fiction Fantasy, Dark Fantasy"
2536.0,0.328,Lover Avenged,J.R. Ward,4.36,113642.0,4299.0,"Paranormal Romance, Paranormal, Romance, Vampires, Fantasy, Urban Fantasy, Adult"
10576.0,0.328,Words are our Sorcery,Karl Wiggins,4.53,137.0,2.0,"Writing, Poetry, New Age, Cooking"
8343.0,0.328,The Hidden Staircase,Carolyn Keene,3.96,39688.0,2080.0,"Mystery, Fiction, Young Adult, Childrens, Classics, Middle Grade, Mystery Thriller"
7305.0,0.328,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,Louise L. Hay,4.35,18923.0,377.0,"Health, Self Help, Nonfiction, Spirituality, Psychology, Personal Development, Reference"
10374.0,0.328,Stardust,Neil Gaiman,4.1,432444.0,24093.0,"Fantasy, Fiction, Romance, Young Adult, Adventure, Audiobook, Magic"
623.0,0.328,V.,Thomas Pynchon,3.96,22785.0,1299.0,"Fiction, Classics, Literature, Novels, American, Contemporary, Literary Fiction"
2351.0,0.328,Romances of Old Japan,Yukio Ozaki,3.33,6.0,0.0,
3958.0,0.328,Sin Historial,Lissa D'Angelo,3.86,1168.0,168.0,"Dystopia, Young Adult, Romance, Spanish Literature"
3398.0,0.328,Resolution,Lesley  Jones,4.42,1289.0,195.0,"Romance, Contemporary Romance, Contemporary, Drama, Abuse, Erotic Romance, Adult Fiction"
11541.0,0.328,Knight of Flame,Scott Eder,4.01,68.0,15.0,Fantasy
7112.0,0.328,Einstein: His Life and Universe,Walter Isaacson,4.16,176667.0,4265.0,"Biography, Nonfiction, Science, History, Physics, Biography Memoir, Audiobook"
4744.0,0.328,The Knife of Never Letting Go,Patrick Ness,3.97,189470.0,20393.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Adventure, Teen"
3527.0,0.328,The Sylvan and the Sand,Sarah M. Cradit,4.1,269.0,123.0,"Fantasy, Romance, Fantasy Romance, Young Adult, Fiction, Fae"
1979.0,0.328,The Poky Little Puppy,Janette Sebring Lowrey,4.12,80865.0,917.0,"Childrens, Picture Books, Fiction, Classics, Animals, Dogs, Kids"
13076.0,0.328,Make Room! Make Room!,Harry Harrison,3.72,8148.0,770.0,"Science Fiction, Fiction, Dystopia, Classics, Speculative Fiction, Science Fiction Fantasy, Post Apocalyptic"
7111.0,0.328,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.0,199087.0,13764.0,"Nonfiction, Religion, History, True Crime, Crime, Audiobook, Cults"
5244.0,0.328,City of Vikings,Farah Cook,4.27,261.0,67.0,"Fantasy, Young Adult, Fiction, Romance"
2517.0,0.328,On Dublin Street,Samantha Young,4.16,194918.0,10593.0,"Romance, Contemporary, Contemporary Romance, New Adult, Adult, Erotica, Fiction"
8182.0,0.328,Cross Her Heart,Melinda Leigh,4.3,48585.0,2133.0,"Mystery, Thriller, Fiction, Romantic Suspense, Crime, Suspense, Mystery Thriller"
849.0,0.328,Ruin and Rising,Leigh Bardugo,4.0,479545.0,50900.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Magic, High Fantasy"
10217.0,0.328,Hercule Poirot's Christmas,Agatha Christie,3.98,72740.0,6575.0,"Mystery, Fiction, Christmas, Crime, Classics, Detective, Mystery Thriller"
163.0,0.328,Possession,A.S. Byatt,3.89,78572.0,5046.0,"Fiction, Historical Fiction, Romance, Classics, Mystery, Literary Fiction, Historical"
11275.0,0.328,The Axion Esti,Odysseas Elytis,4.61,1036.0,62.0,"Poetry, Nobel Prize, Classics, Greece, 20th Century, European Literature, Fiction"
3331.0,0.328,Crazy Little Thing,Tracy Brogan,3.86,35126.0,2408.0,"Romance, Chick Lit, Contemporary Romance, Contemporary, Fiction, Humor, Adult"
3775.0,0.328,L'As de coeur,Morgane Moncomble,4.51,16918.0,1895.0,"Romance, New Adult, France, Young Adult, Contemporary Romance, Contemporary"
10847.0,0.327,April Morning,Howard Fast,3.51,2630.0,250.0,"Historical Fiction, Fiction, Classics, Young Adult, American Revolution, War, School"
11439.0,0.327,Unsaid,Avery Aster,3.5,613.0,188.0,"M M Romance, BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Fiction"
3301.0,0.327,The Dating Plan,Sara Desai,3.64,40630.0,5097.0,"Romance, Contemporary, Contemporary Romance, Fiction, Adult, Chick Lit, Audiobook"
4919.0,0.327,Complicated Moonlight,Lynessa Layne,4.3,249.0,14.0,"Romance, Reverse Harem, Dark, Thriller"
4821.0,0.327,Love Is Never Past Tense...,Janna Yeshanova,4.1,181.0,27.0,"Romance, Russia, Historical Fiction, Historical Romance, Adult, Contemporary Romance, Contemporary"
7898.0,0.327,Book of Mercy,Sherry  Roberts,3.82,181.0,37.0,"Fiction, Contemporary, Literary Fiction, Drama"
2354.0,0.327,The Indian in the Cupboard,Lynne Reid Banks,3.93,104000.0,2624.0,"Fantasy, Childrens, Fiction, Young Adult, Classics, Middle Grade, Juvenile"
195.0,0.327,Lost in the Crowd,M.J. Santley,4.36,192.0,10.0,"Fiction, Thriller, Mystery, Drama, Dark, Young Adult, Crime"
10103.0,0.327,Reggae Larger Than Life: The Ultimate Reggae Music Fun and Games Book,Shaun Cain,5.0,1.0,0.0,
8187.0,0.327,Accelerando,Charles Stross,3.88,20957.0,1302.0,"Science Fiction, Fiction, Cyberpunk, Singularity, Speculative Fiction, Space Opera, Science Fiction Fantasy"
4201.0,0.327,Of Triton,Anna Banks,3.96,25879.0,2103.0,"Fantasy, Young Adult, Romance, Mermaids, Paranormal, Mythology, Paranormal Romance"
13194.0,0.327,Toy Story,Walt Disney Company,4.27,2316.0,63.0,"Childrens, Picture Books, Media Tie In, Fiction, Fantasy, Classics, Own"
12645.0,0.327,"Dom Wars: Round 4, 5, 6",Lucian Bane,4.27,419.0,44.0,
2393.0,0.327,Richard III,William Shakespeare,3.91,51835.0,2403.0,"Classics, Plays, Drama, Fiction, Historical Fiction, Theatre, School"
9597.0,0.327,Me and Earl and the Dying Girl,Jesse Andrews,3.52,138555.0,14886.0,"Young Adult, Contemporary, Fiction, Humor, Realistic Fiction, Coming Of Age, Young Adult Contemporary"
5488.0,0.327,Deadly Exchange,Geoffrey M. Gluckman,3.88,24.0,14.0,Thriller
984.0,0.327,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,4.1,31771.0,3434.0,"Nonfiction, Memoir, Biography, History, Africa, Morocco, Biography Memoir"
540.0,0.327,Patton: A Genius for War,Carlo D'Este,4.25,4119.0,94.0,"Biography, History, Nonfiction, Military Fiction, Military History, World War II, War"
13100.0,0.327,"If You Liked School, You'll Love Work",Irvine Welsh,3.44,3925.0,218.0,"Fiction, Short Stories, Contemporary, Scotland, Humor, Literature, Drama"
3757.0,0.327,The Turning Point,Marie  Meyer,3.82,126.0,40.0,"New Adult, Romance, Italy, Contemporary Romance, Chick Lit"
13123.0,0.327,Necronomicon: The Best Weird Tales,H.P. Lovecraft,4.22,15638.0,811.0,"Horror, Fantasy, Fiction, Classics, Short Stories, Science Fiction, Gothic"
3217.0,0.327,Fallen,Callie Hart,4.43,9232.0,698.0,"Dark, Romance, BDSM, Erotica, Contemporary Romance, Suspense, Adult"
7161.0,0.327,Night Road,Kristin Hannah,4.22,167870.0,13495.0,"Fiction, Romance, Chick Lit, Contemporary, Audiobook, Drama, Adult"
11818.0,0.327,Bridge of Sighs,Richard Russo,3.79,24161.0,2769.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Novels, Literature, Coming Of Age"
1705.0,0.327,A Thousand Ships,Natalie Haynes,4.09,57709.0,7594.0,"Mythology, Historical Fiction, Fiction, Fantasy, Greek Mythology, Retellings, Historical"
9189.0,0.327,Hope for the Troubled Heart: Finding God in the Midst of Pain,Billy Graham,4.45,253.0,21.0,"Christian, Nonfiction, Christian Living, Religion, Christianity, Faith, Self Help"
8746.0,0.327,Dark Summer,Lizzy Ford,4.02,2922.0,243.0,"Fantasy, Young Adult, Paranormal, Romance, Witches, Magic, Supernatural"
4078.0,0.327,Multiversum,Leonardo Patrignani,3.54,5346.0,697.0,"Young Adult, Fantasy, Science Fiction, Romance, Dystopia, Fiction, Urban Fantasy"
3429.0,0.327,ÃÂ£ÃÂ¨ÃÂ¬ÃÂ¯ÃÂÃÂ© ÃÂ§ÃÂÃÂ­ÃÂ¨,Riyadh Al Qathee,1.6,5.0,0.0,
3277.0,0.327,The Demon King,Cinda Williams Chima,4.15,75024.0,5831.0,"Fantasy, Young Adult, Magic, Young Adult Fantasy, Romance, High Fantasy, Fiction"
11293.0,0.327,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.03,22052.0,1126.0,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
129.0,0.327,As Above,Julie Mannino,3.88,110.0,32.0,"Fantasy, Angels, M M Romance, Dark, Demons, BDSM, Fantasy Romance"
10450.0,0.327,Ways of Seeing,John Berger,3.92,353686.0,2540.0,"Art, Nonfiction, Philosophy, Essays, Art History, Design, Photography"
4696.0,0.326,The Complete Renegade Saints Series,Ella Fox,4.47,273.0,37.0,"Romance, Contemporary, Contemporary Romance, Anthologies"
4331.0,0.326,The Stranger I Married,Sylvia Day,3.85,15206.0,938.0,"Historical Romance, Romance, Historical, Erotica, Historical Fiction, Adult, Erotic Romance"
8574.0,0.326,Please Don't Remove MarGreat's Glasses!,Josh  Baker,4.3,56.0,8.0,Fiction
802.0,0.326,Homeland,R.A. Salvatore,4.26,85673.0,3099.0,"Fantasy, Forgotten Realms, Fiction, High Fantasy, Epic Fantasy, Adventure, Science Fiction Fantasy"
6612.0,0.326,Moth Flight's Vision,Erin Hunter,4.49,3519.0,271.0,"Fantasy, Animals, Middle Grade, Fiction, Young Adult, Adventure, Cats"
1690.0,0.326,Iguana Love,Vicki Hendricks,3.37,163.0,18.0,"Thriller, Fiction, Crime, Mystery Thriller, Noir"
8021.0,0.326,We Begin at the End,Chris Whitaker,4.16,90644.0,10322.0,"Fiction, Mystery, Thriller, Mystery Thriller, Crime, Audiobook, Contemporary"
9145.0,0.326,Morning Star,Pierce Brown,4.49,176334.0,14372.0,"Science Fiction, Fantasy, Fiction, Dystopia, Young Adult, Audiobook, Adult"
3536.0,0.326,Heart Wreck,Melinda Hazen,4.29,34.0,15.0,"Romance, Contemporary"
5452.0,0.326,Playing the Devil,Grant Campbell,4.35,26.0,10.0,
6642.0,0.326,The Serpent's Tale,Ariana Franklin,3.96,12948.0,1189.0,"Historical Fiction, Mystery, Fiction, Historical, Historical Mystery, Medieval, British Literature"
6795.0,0.326,The Adventures Of Xenia - The Rise of a Hero,Stephany Taylor,4.0,6.0,2.0,
6776.0,0.326,Thank You For Your Cooperation,Adam   Wasserman,3.82,38.0,10.0,"Science Fiction, Dystopia, Fiction"
1525.0,0.326,"Hail, Hail, the Gang's All Here!",Ed McBain,3.92,2041.0,71.0,"Mystery, Crime, Fiction, Detective, Mystery Thriller, Thriller, Police"
11683.0,0.326,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 01",CLAMP,4.13,42078.0,510.0,"Manga, Fantasy, Graphic Novels, Comics, Romance, Adventure, Young Adult"
8878.0,0.326,Now You See It...,Teresa Roblin,3.76,41.0,9.0,"Romance, Contemporary Romance"
8807.0,0.326,Patience,Victoria     Scott,4.37,251.0,67.0,"Disability, Fiction, Contemporary"
3320.0,0.326,Lawless,Cindy Stark,3.9,768.0,41.0,"Romance, Romantic Suspense, Contemporary, Contemporary Romance, Suspense, Westerns, Fiction"
8115.0,0.326,Relic,Douglas Preston,4.05,105366.0,4276.0,"Horror, Thriller, Mystery, Fiction, Science Fiction, Mystery Thriller, Suspense"
9423.0,0.326,Darker Than Amber,John D. MacDonald,4.07,4293.0,237.0,"Mystery, Fiction, Crime, Detective, Thriller, Mystery Thriller, Noir"
10837.0,0.326,Rivers of London,Ben Aaronovitch,3.87,122907.0,11439.0,"Fantasy, Urban Fantasy, Mystery, Fiction, Crime, Paranormal, Magic"
9652.0,0.326,Fatal Remedies,Donna Leon,3.93,9547.0,637.0,"Mystery, Fiction, Italy, Crime, Audiobook, Detective, Thriller"
9821.0,0.326,"Sexism in America: Alive, Well, and Ruining Our Future",Barbara J. Berg,3.96,132.0,22.0,"Feminism, Nonfiction, Politics, Sociology, Womens, History, Womens Studies"
5240.0,0.326,Derailed,Mary Keliikoa,4.17,339.0,151.0,"Mystery, Fiction, Thriller, Mystery Thriller, Crime, Cozy Mystery, Suspense"
638.0,0.326,The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,59977.0,3321.0,"Travel, Nonfiction, Humor, Memoir, Audiobook, American, Biography"
3048.0,0.326,Risking Ruin,Mae Wood,3.95,325.0,93.0,"Romance, Contemporary Romance, Chick Lit, Fiction"
6499.0,0.326,The Glimpses of the Moon,Edith Wharton,3.86,3879.0,447.0,"Classics, Fiction, Romance, Historical Fiction, American, 20th Century, Literature"
6765.0,0.326,This Doesn't Happen In The Movies,Renee Pawlish,3.76,5722.0,397.0,"Mystery, Fiction, Crime, Amazon, Thriller, Noir, Humor"
12638.0,0.326,L'amico ritrovato,Fred Uhlman,4.03,27591.0,1923.0,"Classics, Fiction, Historical Fiction, Historical, Germany, Novels, German Literature"
7156.0,0.326,Intensity,Dean Koontz,4.04,82299.0,3967.0,"Horror, Thriller, Fiction, Suspense, Mystery, Mystery Thriller, Crime"
4460.0,0.326,The Student Prince,FayJay,4.27,4725.0,632.0,"Fantasy, M M Romance, Romance, Fan Fiction, Magic, LGBT, Paranormal"
1365.0,0.325,The Oaken Throne,Robin Jarvis,4.26,545.0,16.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Horror, Middle Grade"
1142.0,0.325,Nefertiti,Michelle Moran,4.08,38085.0,2901.0,"Historical Fiction, Fiction, Historical, Egypt, Romance, Africa, Adult"
709.0,0.325,Dragon Bound,Thea Harrison,4.07,49330.0,3534.0,"Romance, Paranormal, Fantasy, Paranormal Romance, Dragons, Urban Fantasy, Shapeshifters"
4513.0,0.325,Play,Holly S. Roberts,3.85,4021.0,332.0,"Sports, Romance, Sports Romance, New Adult, Contemporary Romance, Contemporary, Football"
12774.0,0.325,Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,3.75,19495.0,2127.0,"Nonfiction, Self Help, Productivity, Psychology, Personal Development, Business, Audiobook"
10918.0,0.325,The Women of Brewster Place,Gloria Naylor,4.19,20376.0,1024.0,"Fiction, Short Stories, Classics, African American, Historical Fiction, Literary Fiction, Contemporary"
7474.0,0.325,The Writing Desk,Rachel Hauck,4.24,4263.0,717.0,"Christian Fiction, Historical Fiction, Fiction, Romance, Christian, Contemporary, Historical"
13169.0,0.325,The Last Hero,Terry Pratchett,4.17,35634.0,1086.0,"Fantasy, Fiction, Humor, Comedy, Graphic Novels, Science Fiction Fantasy, Magic"
5215.0,0.325,The Magic Thief,Sarah Prineas,3.97,18173.0,1293.0,"Fantasy, Middle Grade, Magic, Young Adult, Adventure, Fiction, Childrens"
865.0,0.325,West with the Night,Beryl Markham,4.14,36874.0,3734.0,"Nonfiction, Memoir, Biography, Africa, Travel, History, Adventure"
3676.0,0.325,Read My Lips,Daryl Banner,3.87,1452.0,200.0,"Romance, College, New Adult, Contemporary, Disability, Contemporary Romance, Young Adult"
